step,ce,tokens
5380.0,2.687436,12343000000.0
5404.0,2.673268,12398000000.0
5431.0,2.662582,12460000000.0
5450.0,2.666192,12503000000.0
5464.0,2.662664,12535000000.0
5465.0,2.700463,12538000000.0
5507.0,2.65268,12634000000.0
5530.0,2.688517,12687000000.0
5575.0,2.715909,12790000000.0
5585.0,2.677698,12813000000.0
5599.0,2.655264,12845000000.0
5625.0,2.680326,12905000000.0
5638.0,2.670315,12935000000.0
5681.0,2.669887,13033000000.0
5801.0,2.697754,13308000000.0
5815.0,2.674978,13341000000.0
5817.0,2.675537,13345000000.0
5837.0,2.652029,13391000000.0
5874.0,2.702092,13476000000.0
5890.0,2.65307,13513000000.0
5902.0,2.668989,13540000000.0
5916.0,2.666872,13572000000.0
5945.0,2.670556,13639000000.0
6022.0,2.673272,13815000000.0
6073.0,2.662909,13932000000.0
6083.0,2.663844,13955000000.0
6104.0,2.667893,14003000000.0
6111.0,2.671425,14019000000.0
6145.0,2.657235,14097000000.0
6254.0,2.659919,14347000000.0
6264.0,2.663837,14370000000.0
6298.0,2.654204,14448000000.0
6299.0,2.655369,14451000000.0
6383.0,2.655627,14643000000.0
6400.0,2.661899,14682000000.0
6426.0,2.67311,14742000000.0
6442.0,2.659123,14779000000.0
6462.0,2.648507,14825000000.0
6491.0,2.668038,14891000000.0
6497.0,2.649882,14905000000.0
6558.0,2.645775,15045000000.0
6598.0,2.669415,15137000000.0
6649.0,2.658554,15254000000.0
6712.0,2.647074,15398000000.0
6721.0,2.672109,15419000000.0
6763.0,2.649198,15515000000.0
6774.0,2.641812,15540000000.0
6811.0,2.664014,15625000000.0
6828.0,2.673969,15664000000.0
6859.0,2.661521,15735000000.0
6866.0,2.667637,15751000000.0
6871.0,2.653211,15763000000.0
6942.0,2.651357,15926000000.0
6953.0,2.652084,15951000000.0
7006.0,2.650287,16072000000.0
7016.0,2.731973,16094999999.999998
7034.0,2.739961,16137000000.0
7061.0,2.648476,16199000000.000002
7096.0,2.639844,16279000000.0
7182.0,2.659567,16476000000.0
7200.0,2.670592,16517000000.0
7247.0,2.649701,16625000000.0
7314.0,2.664427,16779000000.0
7365.0,2.656208,16896000000.0
7385.0,2.613872,16942000000.0
7404.0,2.649143,16985000000.0
7442.0,2.651792,17072000000.0
7450.0,2.643306,17091000000.000002
7461.0,2.674719,17116000000.0
7478.0,2.65803,17155000000.000002
7492.0,2.660807,17187000000.0
7556.0,2.640391,17334000000.0
7597.0,2.641996,17428000000.0
7648.0,2.658206,17545000000.0
7651.0,2.646509,17552000000.0
7663.0,2.662251,17579000000.0
7688.0,2.657995,17637000000.0
7757.0,2.703363,17795000000.0
7770.0,2.628173,17825000000.0
7846.0,2.635453,17999000000.0
7882.0,2.626933,18082000000.0
7900.0,2.642236,18123000000.0
7911.0,2.618406,18148000000.0
7913.0,2.663793,18153000000.0
7942.0,2.635489,18219000000.0
7970.0,2.61756,18284000000.0
8099.0,2.630055,18579000000.0
8145.0,2.634003,18685000000.0
8180.0,2.636194,18765000000.0
8181.0,2.664135,18768000000.0
8219.0,2.654089,18855000000.0
8273.0,2.650887,18979000000.0
8275.0,2.655506,18983000000.0
8295.0,2.618532,19029000000.0
8314.0,2.637084,19073000000.0
8385.0,2.646225,19235000000.0
8389.0,2.655632,19245000000.0
8396.0,2.679115,19261000000.0
8430.0,2.651614,19339000000.0
8445.0,2.659836,19373000000.0
8468.0,2.648365,19426000000.0
8484.0,2.629529,19463000000.0
8532.0,2.658026,19573000000.0
8560.0,2.646383,19637000000.0
8566.0,2.638959,19651000000.0
8569.0,2.662817,19658000000.0
8630.0,2.622765,19797000000.0
8657.0,2.642912,19859000000.0
8660.0,2.643793,19866000000.0
8692.0,2.653405,19940000000.0
8701.0,2.622029,19960000000.0
8763.0,2.63294,20103000000.0
8773.0,2.680453,20125000000.0
8782.0,2.669828,20146000000.0
8821.0,2.68684,20236000000.0
8844.0,2.678274,20288000000.0
8894.0,2.671103,20403000000.0
8901.0,2.629946,20419000000.0
8906.0,2.639879,20431000000.0
8914.0,2.647607,20449000000.0
8927.0,2.630665,20479000000.0
8935.0,2.645601,20497000000.0
8956.0,2.656013,20545000000.0
8967.0,2.637709,20570000000.0
9009.0,2.676097,20667000000.0
9017.0,2.651992,20685000000.0
9034.0,2.658698,20724000000.0
9062.0,2.662479,20788000000.0
9106.0,2.663206,20889000000.0
9120.0,2.61586,20921000000.0
9159.0,2.67388,21011000000.0
9181.0,2.633561,21061000000.0
9182.0,2.626631,21064000000.0
9189.0,2.639517,21080000000.0
9207.0,2.652716,21121000000.0
9220.0,2.643461,21151000000.0
9280.0,2.648362,21288000000.0
9304.0,2.65404,21343000000.0
9319.0,2.672665,21378000000.0
9320.0,2.658286,21380000000.0
9329.0,2.635967,21401000000.0
9491.0,2.63254,21772000000.0
9492.0,2.634527,21775000000.0
9502.0,2.643486,21798000000.0
9540.0,2.610765,21885000000.0
9595.0,2.641183,22011000000.0
9638.0,2.67343,22110000000.0
9663.0,2.648712,22167000000.0
9782.0,2.642351,22440000000.0
9800.0,2.644968,22481000000.0
9834.0,2.637138,22559000000.0
9933.0,2.630867,22786000000.0
9946.0,2.626113,22816000000.0
9961.0,2.63713,22850000000.0
9978.0,2.646842,22889000000.0
9982.0,2.655983,22899000000.0
10005.0,2.636483,22951000000.0
10041.0,2.644265,23034000000.0
10042.0,2.650683,23036000000.0
10076.0,2.62427,23114000000.0
10088.0,2.638764,23142000000.0
10122.0,2.627304,23220000000.0
10153.0,2.620104,23291000000.0
10175.0,2.631426,23341000000.0
10246.0,2.638981,23504000000.0
10249.0,2.615604,23511000000.0
10288.0,2.674186,23600000000.0
10313.0,2.632404,23658000000.0
10344.0,2.64571,23729000000.0
10374.0,2.638709,23798000000.0
10395.0,2.599946,23846000000.0
10411.0,2.625673,23883000000.0
10485.0,2.657573,24052000000.0
10544.0,2.645104,24188000000.0
10545.0,2.629671,24190000000.0
10587.0,2.64696,24286000000.0
10733.0,2.664495,24621000000.0
10766.0,2.644427,24697000000.0
10793.0,2.624528,24759000000.0
10797.0,2.629739,24768000000.0
10809.0,2.634389,24796000000.0
10811.0,2.657822,24800000000.0
10817.0,2.624045,24814000000.0
10843.0,2.669892,24874000000.0
10944.0,2.632459,25105000000.0
10997.0,2.61505,25227000000.0
11016.0,2.633907,25270000000.0
11120.0,2.631534,25509000000.0
11149.0,2.640727,25575000000.0
11170.0,2.631159,25624000000.0
11287.0,2.664704,25892000000.0
11290.0,2.626263,25899000000.0
11297.0,2.6306,25915000000.0
11350.0,2.636267,26036000000.0
11368.0,2.619581,26078000000.0
11392.0,2.623158,26133000000.0
11416.0,2.617761,26188000000.0
11439.0,2.791587,26241000000.0
11456.0,2.705437,26280000000.0
11457.0,2.700702,26282000000.0
11547.0,2.627558,26488000000.0
11589.0,2.646696,26585000000.0
11648.0,2.625256,26720000000.0
11658.0,2.628365,26743000000.0
11660.0,2.65651,26748000000.0
11669.0,2.619309,26768000000.0
11678.0,2.626792,26789000000.0
11686.0,2.628234,26807000000.0
11744.0,2.631526,26940000000.0
11756.0,2.629576,26968000000.0
11791.0,2.579203,27048000000.0
11848.0,2.650308,27179000000.0
11916.0,2.606768,27335000000.0
11940.0,2.623342,27390000000.0
11956.0,2.636436,27426000000.0
11995.0,2.658766,27516000000.0
12000.0,2.64415,27527000000.0
12002.0,2.618167,27532000000.0
12004.0,2.650294,27537000000.0
12009.0,2.640671,27548000000.0
12015.0,2.60954,27562000000.0
12031.0,2.642338,27599000000.0
12041.0,2.62734,27621000000.0
12062.0,2.621606,27670000000.0
12097.0,2.604419,27750000000.0
12156.0,2.623536,27885000000.0
12189.0,2.596293,27961000000.0
12247.0,2.610953,28094000000.0
12249.0,2.646055,28099000000.0
12260.0,2.621363,28124000000.0
12313.0,2.633909,28245000000.0
12331.0,2.626278,28287000000.0
12340.0,2.620977,28307000000.0
12342.0,2.640316,28312000000.0
12356.0,2.605694,28344000000.0
12380.0,2.647152,28399000000.0
12382.0,2.635812,28404000000.0
12391.0,2.598451,28424000000.0
12420.0,2.615324,28491000000.0
12421.0,2.617113,28493000000.0
12425.0,2.589162,28502000000.0
12474.0,2.620975,28615000000.0
12512.0,2.635602,28702000000.0
12557.0,2.61584,28805000000.0
12560.0,2.625908,28812000000.0
12576.0,2.625838,28849000000.0
12619.0,2.601165,28947000000.0
12621.0,2.623889,28952000000.0
12636.0,2.637164,28986000000.0
12672.0,2.64306,29069000000.0
12688.0,2.605666,29106000000.0
12690.0,2.61706,29110000000.0
12707.0,2.620317,29149000000.0
12726.0,2.614922,29193000000.0
12745.0,2.609442,29236000000.0
12766.0,2.63798,29284000000.0
12785.0,2.606597,29328000000.0
12790.0,2.605645,29339000000.0
12822.0,2.619641,29413000000.0
12839.0,2.636149,29452000000.0
12857.0,2.859586,29493000000.0
12863.0,2.722953,29507000000.0
12914.0,2.619024,29624000000.0
12947.0,2.638403,29700000000.0
12952.0,2.620252,29711000000.0
12975.0,2.612384,29764000000.0
12996.0,2.631973,29812000000.0
13004.0,2.60357,29830000000.0
13085.0,2.672311,30016000000.0
13091.0,2.750788,30030000000.0
13148.0,2.60962,30161000000.0
13152.0,2.631268,30170000000.0
13193.0,2.631835,30264000000.0
13206.0,2.642482,30294000000.0
13249.0,2.625101,30392000000.0
13275.0,2.618021,30452000000.0
13307.0,2.645631,30525000000.0
13320.0,2.617644,30555000000.0
13327.0,2.607115,30571000000.0
13354.0,2.600434,30633000000.0
13368.0,2.633285,30665000000.0
13378.0,2.608884,30688000000.0
13385.0,2.613269,30704000000.0
13412.0,2.603403,30766000000.0
13432.0,2.615478,30812000000.0
13435.0,2.630721,30819000000.0
13439.0,2.616398,30828000000.0
13456.0,2.638664,30867000000.0
13485.0,2.638208,30934000000.0
13514.0,2.618092,31000000000.0
13533.0,2.5968,31044000000.0
13534.0,2.617165,31046000000.0
13610.0,2.645854,31220000000.0
13631.0,2.617817,31269000000.0
13638.0,2.617727,31285000000.0
13685.0,2.621244,31392000000.0
13722.0,2.602187,31477000000.0
13733.0,2.628728,31502000000.0
13775.0,2.617932,31599000000.0
13877.0,2.637898,31833000000.0
13879.0,2.625453,31837000000.0
13887.0,2.599487,31856000000.0
13891.0,2.618969,31865000000.0
13899.0,2.620945,31883000000.0
13911.0,2.622321,31911000000.0
13918.0,2.61988,31927000000.0
13931.0,2.622673,31957000000.0
13943.0,2.629793,31984000000.0
14069.0,2.631139,32273000000.000004
14105.0,2.597682,32356000000.0
14131.0,2.600183,32415000000.0
14161.0,2.631391,32484000000.0
14174.0,2.618457,32514000000.000004
14191.0,2.65556,32552999999.999996
14227.0,2.621818,32636000000.000004
14275.0,2.606628,32746000000.000004
14285.0,2.623978,32769000000.0
14293.0,2.616832,32787000000.0
14307.0,2.615207,32819000000.000004
14435.0,2.590202,33113000000.0
14492.0,2.626174,33243000000.000004
14579.0,2.625847,33442999999.999996
14623.0,2.603036,33543999999.999996
14645.0,2.604529,33594000000.0
14707.0,2.631048,33737000000.0
14741.0,2.649175,33814999999.999996
14751.0,2.627414,33838000000.0
14755.0,2.608218,33847000000.0
14905.0,2.63661,34191000000.000004
14948.0,2.630016,34289000000.0
14949.0,2.614949,34292000000.0
15008.0,2.588155,34427000000.0
15019.0,2.59737,34452000000.0
15035.0,2.656793,34489000000.0
15046.0,2.626194,34514000000.0
15071.0,2.622689,34572000000.0
15075.0,2.604664,34581000000.0
15104.0,2.59682,34647000000.0
15117.0,2.624045,34677000000.0
15119.0,2.622461,34682000000.0
15167.0,2.613013,34792000000.0
15193.0,2.608972,34851000000.0
15203.0,2.60631,34874000000.0
15220.0,2.588251,34913000000.0
15315.0,2.599931,35131000000.0
15332.0,2.622683,35170000000.0
15385.0,2.628407,35292000000.0
15429.0,2.589843,35393000000.0
15432.0,2.625862,35400000000.0
15435.0,2.639761,35406000000.0
15469.0,2.61187,35484000000.0
15526.0,2.628289,35615000000.0
15602.0,2.62804,35790000000.0
15631.0,2.63639,35856000000.0
15651.0,2.614836,35902000000.0
15678.0,2.608922,35964000000.0
15725.0,2.629249,36072000000.0
15779.0,2.633694,36196000000.0
15803.0,2.612266,36251000000.0
15838.0,2.611885,36331000000.0
15857.0,2.622459,36374000000.0
15870.0,2.607604,36404000000.0
15886.0,2.573155,36441000000.0
15958.0,2.617856,36606000000.0
15994.0,2.617117,36689000000.0
16001.0,2.635873,36705000000.0
16013.0,2.58443,36732000000.0
16022.0,2.60309,36753000000.0
16190.0,2.625216,37138000000.0
16208.0,2.602384,37180000000.0
16225.0,2.615117,37219000000.0
16246.0,2.607096,37267000000.0
16335.0,2.673497,37471000000.0
16364.0,2.637345,37537000000.0
16462.0,2.610469,37762000000.0
16503.0,2.609685,37856000000.0
16614.0,2.630762,38111000000.0
16642.0,2.605763,38175000000.0
16698.0,2.645915,38303000000.0
16711.0,2.595267,38333000000.0
16787.0,2.628036,38508000000.0
16821.0,2.631908,38586000000.0
16835.0,2.608982,38618000000.0
16935.0,2.60764,38847000000.0
17080.0,2.607509,39180000000.0
17085.0,2.611382,39191000000.0
17090.0,2.607419,39203000000.0
17115.0,2.594776,39260000000.0
17128.0,2.605566,39290000000.0
17171.0,2.612122,39388000000.0
17175.0,2.604084,39398000000.0
17223.0,2.601817,39508000000.0
17231.0,2.589858,39526000000.0
17258.0,2.63951,39588000000.0
17299.0,2.615411,39682000000.0
17318.0,2.625424,39726000000.0
17401.0,2.597986,39916000000.0
17462.0,2.598363,40056000000.0
17496.0,2.61078,40134000000.0
17511.0,2.617298,40168000000.0
17525.0,2.584473,40200000000.0
17539.0,2.566899,40233000000.0
17570.0,2.628082,40304000000.0
17690.0,2.644143,40579000000.0
17745.0,2.586786,40705000000.0
17819.0,2.612494,40875000000.0
17829.0,2.598456,40898000000.0
17861.0,2.602606,40971000000.0
17873.0,2.601144,40999000000.0
17881.0,2.586828,41017000000.0
17931.0,2.607901,41132000000.0
17939.0,2.614134,41150000000.0
17962.0,2.606225,41203000000.0
17992.0,2.755831,41272000000.0
18007.0,2.641534,41306000000.0
18069.0,2.601141,41448000000.0
18079.0,2.60813,41471000000.0
18087.0,2.592076,41490000000.0
18163.0,2.626117,41664000000.0
18165.0,2.618603,41668000000.0
18200.0,2.615919,41749000000.0
18246.0,2.626511,41854000000.0
18255.0,2.594899,41875000000.0
18260.0,2.627493,41886000000.0
18292.0,2.625185,41960000000.0
18323.0,2.593319,42031000000.0
18333.0,2.612947,42054000000.0
18427.0,2.612421,42269000000.0
18428.0,2.621158,42272000000.0
18481.0,2.627842,42393000000.0
18485.0,2.576732,42402000000.0
18497.0,2.600688,42430000000.0
18499.0,2.613436,42435000000.0
18579.0,2.605005,42618000000.0
18601.0,2.649742,42669000000.0
18631.0,2.583871,42737000000.0
18718.0,2.600025,42937000000.0
18777.0,2.629282,43072000000.0
18802.0,2.596671,43130000000.0
18815.0,2.608832,43159000000.0
18848.0,2.621427,43235000000.0
18925.0,2.620923,43412000000.0
18946.0,2.605933,43460000000.0
19008.0,2.622561,43602000000.0
19023.0,2.629921,43636000000.0
19030.0,2.621517,43653000000.0
19061.0,2.623639,43724000000.0
19070.0,2.588229,43744000000.0
19092.0,2.661248,43795000000.0
19161.0,2.650785,43953000000.0
19192.0,2.584517,44024000000.0
19193.0,2.60667,44026000000.0
19235.0,2.608027,44123000000.0
19261.0,2.614127,44182000000.0
19382.0,2.610124,44460000000.0
19411.0,2.607726,44526000000.0
19413.0,2.632073,44531000000.0
19429.0,2.635251,44568000000.0
19442.0,2.608926,44598000000.0
19443.0,2.606436,44600000000.0
19451.0,2.612146,44618000000.0
19455.0,2.624679,44627000000.0
19522.0,2.600015,44781000000.0
19562.0,2.612084,44873000000.0
19591.0,2.604428,44939000000.0
19631.0,2.624178,45031000000.0
19692.0,2.605173,45171000000.0
19694.0,2.595171,45176000000.0
19697.0,2.580129,45182000000.0
19701.0,2.601677,45192000000.0
19797.0,2.638007,45412000000.0
19803.0,2.629841,45426000000.0
19854.0,2.599893,45543000000.0
19888.0,2.616345,45621000000.0
19895.0,2.598835,45637000000.0
19962.0,2.583329,45790000000.0
20038.0,2.619425,45965000000.0
20084.0,2.602032,46070000000.0
20112.0,2.610059,46134000000.0
20153.0,2.607194,46228000000.0
20164.0,2.616858,46254000000.0
20221.0,2.612314,46384000000.0
20257.0,2.585934,46467000000.0
20262.0,2.609661,46478000000.0
20278.0,2.60954,46515000000.0
20279.0,2.623439,46517000000.0
20292.0,2.602589,46547000000.0
20331.0,2.609118,46637000000.0
20348.0,2.597806,46676000000.0
20412.0,2.60498,46823000000.0
20425.0,2.603363,46852000000.0
20440.0,2.604869,46887000000.0
20478.0,2.59933,46974000000.0
20492.0,2.603134,47006000000.0
20507.0,2.596751,47040000000.0
20635.0,2.596476,47334000000.0
20640.0,2.602263,47346000000.0
20701.0,2.585412,47485000000.0
20763.0,2.600783,47628000000.0
20819.0,2.612551,47756000000.0
20824.0,2.601687,47768000000.0
20843.0,2.580928,47811000000.0
20868.0,2.608332,47868000000.0
20885.0,2.58658,47907000000.0
20886.0,2.594285,47910000000.0
20891.0,2.603301,47921000000.0
20900.0,2.588165,47942000000.0
21054.0,2.77323,48295000000.0
21076.0,2.616745,48346000000.0
21175.0,2.624448,48573000000.0
21201.0,2.58056,48632000000.0
21227.0,2.589752,48692000000.0
21240.0,2.614635,48722000000.0
21258.0,2.590261,48763000000.0
21285.0,2.583464,48825000000.0
21327.0,2.620994,48921000000.0
21332.0,2.610219,48933000000.0
21355.0,2.590416,48986000000.0
21358.0,2.614243,48992000000.0
21388.0,2.600581,49061000000.0
21414.0,2.597281,49121000000.0
21438.0,2.599143,49176000000.0
21566.0,2.619406,49470000000.0
21571.0,2.572833,49481000000.0
21582.0,2.630714,49506000000.0
21584.0,2.629947,49511000000.0
21629.0,2.577173,49614000000.0
21670.0,2.601444,49708000000.0
21694.0,2.602781,49763000000.0
21700.0,2.576568,49777000000.0
21704.0,2.604084,49786000000.0
21709.0,2.574581,49798000000.0
21746.0,2.600465,49882000000.0
21789.0,2.604361,49981000000.0
21833.0,2.60354,50082000000.0
21837.0,2.606726,50091000000.0
21901.0,2.601086,50238000000.0
21910.0,2.569653,50259000000.0
21997.0,2.597094,50458000000.0
22025.0,2.583121,50522000000.0
22041.0,2.578426,50559000000.0
22054.0,2.630361,50589000000.0
22155.0,2.600042,50821000000.0
22172.0,2.609763,50860000000.0
22205.0,2.599197,50935000000.0
22222.0,2.568924,50974000000.0
22249.0,2.616928,51036000000.0
22251.0,2.608675,51041000000.0
22370.0,2.586435,51314000000.0
22394.0,2.583058,51369000000.0
22475.0,2.604829,51555000000.0
22511.0,2.600337,51637000000.0
22539.0,2.616461,51701000000.0
22630.0,2.604403,51910000000.0
22646.0,2.613055,51947000000.0
22711.0,2.619533,52096000000.0
22816.0,2.601334,52337000000.0
22859.0,2.594602,52435000000.0
22990.0,2.589323,52736000000.0
23003.0,2.595789,52766000000.0
23026.0,2.605843,52818000000.0
23060.0,2.620373,52896000000.0
23095.0,2.582103,52977000000.0
23114.0,2.610889,53020000000.0
23124.0,2.593685,53043000000.0
23168.0,2.61123,53144000000.0
23226.0,2.587633,53277000000.0
23283.0,2.594661,53408000000.0
23286.0,2.572363,53415000000.0
23317.0,2.593518,53486000000.0
23321.0,2.593004,53495000000.0
23338.0,2.595377,53534000000.0
23392.0,2.588072,53658000000.0
23396.0,2.595628,53667000000.0
23427.0,2.60872,53738000000.0
23550.0,2.597956,54020000000.0
23604.0,2.589534,54144000000.0
23658.0,2.599705,54268000000.0
23742.0,2.580873,54461000000.0
23749.0,2.598229,54477000000.0
23810.0,2.59274,54617000000.0
23837.0,2.598767,54679000000.0
23944.0,2.597355,54924000000.0
23965.0,2.598806,54972000000.0
23992.0,2.570585,55034000000.0
24004.0,2.575356,55062000000.0
24088.0,2.589456,55254000000.0
24107.0,2.573773,55298000000.0
24121.0,2.582956,55330000000.0
24154.0,2.586059,55406000000.0
24177.0,2.614118,55459000000.0
24220.0,2.597732,55557000000.0
24230.0,2.591499,55580000000.0
24254.0,2.584879,55635000000.0
24279.0,2.990176,55692000000.0
24382.0,2.585981,55929000000.0
24394.0,2.579611,55956000000.0
24395.0,2.585313,55959000000.0
24491.0,2.596783,56179000000.0
24492.0,2.565581,56181000000.0
24624.0,2.586389,56484000000.0
24629.0,2.587206,56495000000.0
24676.0,2.561993,56603000000.0
24730.0,2.579728,56727000000.0
24791.0,2.59143,56867000000.0
24818.0,2.603582,56929000000.0
24821.0,2.591962,56936000000.0
24883.0,2.570387,57078000000.0
24904.0,2.586356,57126000000.0
24936.0,2.570975,57199000000.0
24947.0,2.58034,57225000000.0
24992.0,2.58494,57328000000.0
25062.0,2.595161,57489000000.0
25080.0,2.573961,57530000000.0
25151.0,2.617208,57693000000.0
25190.0,2.585309,57782000000.0
25224.0,2.597659,57860000000.0
25303.0,2.59105,58041000000.0
25333.0,2.602841,58110000000.0
25355.0,2.574133,58161000000.0
25372.0,2.566344,58200000000.0
25381.0,2.599154,58220000000.0
25400.0,2.584245,58264000000.0
25417.0,2.574699,58303000000.0
25530.0,2.600936,58562000000.0
25609.0,2.587531,58743000000.0
25628.0,2.585639,58787000000.0
25686.0,2.584358,58920000000.0
25794.0,2.589271,59168000000.0
25798.0,2.580168,59177000000.0
25811.0,2.579865,59207000000.0
25822.0,2.581808,59232000000.0
25836.0,2.586687,59264000000.0
25946.0,2.603716,59516000000.0
25998.0,2.611826,59635000000.0
26024.0,2.687089,59695000000.0
26035.0,2.720991,59720000000.0
26049.0,2.613201,59752000000.0
26069.0,2.597025,59798000000.0
26073.0,2.579605,59807000000.0
26095.0,2.605215,59858000000.0
26172.0,2.838952,60035000000.0
26195.0,2.623611,60087000000.0
26211.0,2.597729,60124000000.0
26273.0,2.622998,60266000000.0
26288.0,2.586222,60301000000.0
26311.0,2.599362,60353000000.0
26339.0,2.625742,60418000000.0
26344.0,2.581704,60429000000.0
26348.0,2.596323,60438000000.0
26372.0,2.580639,60493000000.0
26376.0,2.597632,60503000000.0
26417.0,2.581244,60597000000.0
26431.0,2.597152,60629000000.0
26432.0,2.598326,60631000000.0
26443.0,2.600841,60656000000.0
26458.0,2.585553,60691000000.0
26471.0,2.591697,60720000000.0
26495.0,2.594393,60775000000.0
26502.0,2.58648,60792000000.0
26522.0,2.575984,60837000000.0
