step,ce,tokens
7100.0,2.621192,14892000000.0
7186.0,2.6361,15072000000.0
7204.0,2.619348,15110000000.0
7251.0,2.652737,15209000000.0
7318.0,2.635296,15349000000.0
7369.0,2.642859,15456000000.0
7389.0,2.631129,15498000000.0
7408.0,2.619,15538000000.0
7446.0,2.634867,15617000000.0
7454.0,2.632873,15634000000.0
7465.0,2.615046,15657000000.0
7482.0,2.605518,15693000000.0
7496.0,2.629466,15722000000.0
7560.0,2.602522,15857000000.0
7601.0,2.623096,15943000000.0
7629.0,2.622074,16001000000.000002
7652.0,2.637805,16050000000.0
7655.0,2.607131,16056000000.0
7667.0,2.621433,16081000000.0
7692.0,2.591668,16133000000.0
7761.0,2.610714,16277999999.999998
7774.0,2.614857,16305000000.0
7850.0,2.580666,16465000000.0
7886.0,2.599605,16540000000.0
7904.0,2.623436,16578000000.0
7915.0,2.636099,16601000000.0
7917.0,2.619083,16605000000.0
7946.0,2.622546,16666000000.0
7974.0,2.611036,16725000000.000002
8103.0,2.602815,16995000000.000002
8149.0,2.615615,17091999999.999998
8184.0,2.622734,17165000000.0
8185.0,2.609475,17167000000.000002
8223.0,2.587624,17247000000.0
8277.0,2.612852,17360000000.0
8279.0,2.61072,17364000000.0
8299.0,2.630492,17406000000.0
8318.0,2.617194,17446000000.0
8389.0,2.594016,17595000000.0
8393.0,2.602579,17603000000.0
8400.0,2.589418,17618000000.0
8434.0,2.599348,17689000000.0
8449.0,2.577887,17721000000.0
8472.0,2.612835,17769000000.0
8488.0,2.597798,17803000000.0
8536.0,2.605117,17903000000.0
8564.0,2.639486,17962000000.0
8570.0,2.628993,17975000000.0
8573.0,2.600744,17981000000.0
8634.0,2.577621,18109000000.0
8661.0,2.618314,18166000000.0
8664.0,2.632798,18172000000.0
8696.0,2.613111,18239000000.0
8705.0,2.588164,18258000000.0
8714.0,2.606562,18277000000.0
8767.0,2.597421,18388000000.0
8777.0,2.620122,18409000000.0
8786.0,2.639853,18428000000.0
8825.0,2.591129,18509000000.0
8848.0,2.605921,18558000000.0
8898.0,2.627855,18663000000.0
8905.0,2.593062,18677000000.0
8910.0,2.617649,18688000000.0
8918.0,2.611537,18704000000.0
8931.0,2.620918,18732000000.0
8939.0,2.601187,18749000000.0
8960.0,2.587237,18793000000.0
8971.0,2.604701,18816000000.0
9002.0,2.601277,18881000000.0
9013.0,2.605453,18904000000.0
9021.0,2.605822,18921000000.0
9035.0,2.612095,18950000000.0
9038.0,2.606927,18956000000.0
9066.0,2.623855,19015000000.0
9110.0,2.603338,19107000000.0
9124.0,2.578867,19137000000.0
9163.0,2.601999,19218000000.0
9185.0,2.606778,19264000000.0
9186.0,2.619999,19267000000.0
9193.0,2.616087,19281000000.0
9211.0,2.621634,19319000000.0
9224.0,2.636049,19346000000.0
9234.0,2.599949,19367000000.0
9284.0,2.598958,19472000000.0
9308.0,2.615456,19522000000.0
9323.0,2.609909,19554000000.0
9324.0,2.630149,19556000000.0
9333.0,2.589125,19575000000.0
9381.0,2.599476,19675000000.0
9495.0,2.587297,19915000000.0
9496.0,2.597507,19917000000.0
9506.0,2.615103,19938000000.0
9544.0,2.578455,20017000000.0
9599.0,2.60208,20133000000.0
9642.0,2.617434,20223000000.0
9652.0,2.620712,20244000000.0
9667.0,2.595398,20275000000.0
9780.0,2.619958,20512000000.0
9786.0,2.592915,20525000000.0
9804.0,2.594905,20563000000.0
9838.0,2.611831,20634000000.0
9937.0,2.601899,20841000000.0
9950.0,2.584771,20869000000.0
9965.0,2.596025,20900000000.0
9982.0,2.637372,20936000000.0
9986.0,2.587444,20944000000.0
10009.0,2.586064,20992000000.0
10045.0,2.607555,21068000000.0
10046.0,2.593942,21070000000.0
10057.0,2.606811,21093000000.0
10080.0,2.593082,21141000000.0
10092.0,2.584389,21167000000.0
10126.0,2.58779,21238000000.0
10157.0,2.609225,21303000000.0
10168.0,2.599082,21326000000.0
10179.0,2.590296,21349000000.0
10250.0,2.592906,21498000000.0
10253.0,2.590898,21504000000.0
10292.0,2.598711,21586000000.0
10317.0,2.594652,21638000000.0
10348.0,2.608359,21703000000.0
10378.0,2.588077,21766000000.0
10399.0,2.600723,21810000000.0
10415.0,2.583343,21844000000.0
10489.0,2.580149,21999000000.0
10548.0,2.582042,22123000000.0
10549.0,2.609495,22125000000.0
10591.0,2.602681,22213000000.0
10686.0,2.596368,22412000000.0
10737.0,2.568137,22519000000.0
10770.0,2.587647,22588000000.0
10797.0,2.606358,22645000000.0
10801.0,2.594934,22653000000.0
10813.0,2.603571,22679000000.0
10815.0,2.575865,22683000000.0
10821.0,2.579787,22695000000.0
10847.0,2.600115,22750000000.0
10948.0,2.581075,22962000000.0
11001.0,2.602783,23073000000.0
11020.0,2.556948,23113000000.0
11124.0,2.593032,23331000000.0
11136.0,2.613041,23356000000.0
11153.0,2.605845,23392000000.0
11174.0,2.602895,23436000000.0
11291.0,2.556238,23681000000.0
11294.0,2.613529,23687000000.0
11301.0,2.613476,23702000000.0
11354.0,2.589759,23813000000.0
11372.0,2.599546,23851000000.0
11373.0,2.547941,23853000000.0
11396.0,2.595833,23901000000.0
11420.0,2.602204,23952000000.0
11443.0,2.581958,24000000000.0
11460.0,2.62509,24035000000.0
11461.0,2.610877,24038000000.0
11551.0,2.583912,24226000000.0
11593.0,2.635501,24314000000.0
11603.0,2.611095,24335000000.0
11652.0,2.589685,24438000000.0
11662.0,2.61642,24459000000.0
11664.0,2.601045,24463000000.0
11673.0,2.598883,24482000000.0
11682.0,2.614445,24501000000.0
11690.0,2.603232,24518000000.0
11748.0,2.598845,24639000000.0
11760.0,2.607633,24665000000.0
11795.0,2.622404,24738000000.0
11852.0,2.643988,24858000000.0
11920.0,2.587776,25000000000.0
11944.0,2.609716,25050000000.0
11960.0,2.613597,25084000000.0
11999.0,2.581582,25166000000.0
12004.0,2.61077,25176000000.0
12006.0,2.571326,25181000000.0
12008.0,2.615765,25185000000.0
12013.0,2.616193,25195000000.0
12019.0,2.594678,25208000000.0
12035.0,2.578333,25241000000.0
12045.0,2.603873,25262000000.0
12066.0,2.58399,25306000000.0
12101.0,2.615223,25380000000.0
12160.0,2.620323,25503000000.0
12193.0,2.573795,25573000000.0
12251.0,2.584952,25694000000.0
12253.0,2.580755,25699000000.0
12264.0,2.603703,25722000000.0
12317.0,2.588632,25833000000.0
12335.0,2.556661,25870000000.0
12344.0,2.611574,25889000000.0
12346.0,2.615729,25894000000.0
12360.0,2.586653,25923000000.0
12384.0,2.614172,25973000000.0
12386.0,2.585063,25977000000.0
12395.0,2.569737,25996000000.0
12424.0,2.599618,26057000000.0
12425.0,2.583781,26059000000.0
12429.0,2.588119,26068000000.0
12478.0,2.591987,26170000000.0
12516.0,2.600075,26250000000.0
12561.0,2.599738,26344000000.0
12564.0,2.580185,26351000000.0
12580.0,2.56822,26384000000.0
12623.0,2.600725,26474000000.0
12625.0,2.600333,26479000000.0
12640.0,2.59334,26510000000.0
12676.0,2.586176,26586000000.0
12692.0,2.584874,26619000000.0
12694.0,2.57313,26623000000.0
12711.0,2.594081,26659000000.0
12730.0,2.598089,26699000000.0
12749.0,2.601727,26739000000.0
12770.0,2.597941,26783000000.0
12789.0,2.566811,26823000000.0
12794.0,2.585423,26833000000.0
12826.0,2.597983,26900000000.0
12843.0,2.603629,26936000000.0
12861.0,2.618541,26974000000.0
12867.0,2.590836,26986000000.0
12918.0,2.57888,27093000000.0
12951.0,2.585128,27162000000.0
12956.0,2.579945,27173000000.0
12979.0,2.565116,27221000000.0
13000.0,2.600237,27265000000.0
13008.0,2.61068,27282000000.0
13089.0,2.560857,27452000000.0
13095.0,2.602489,27464000000.0
13152.0,2.571655,27584000000.0
13156.0,2.580366,27592000000.0
13197.0,2.583361,27678000000.0
13210.0,2.584613,27705000000.0
13253.0,2.58308,27796000000.0
13279.0,2.593982,27850000000.0
13295.0,2.600174,27884000000.0
13311.0,2.583933,27917000000.0
13324.0,2.606267,27945000000.0
13331.0,2.692491,27959000000.0
13358.0,2.605165,28016000000.0
13372.0,2.570034,28045000000.0
13382.0,2.579394,28066000000.0
13389.0,2.576799,28081000000.0
13416.0,2.591106,28137000000.0
13436.0,2.583769,28179000000.0
13439.0,2.579672,28186000000.0
13443.0,2.59374,28194000000.0
13460.0,2.570865,28230000000.0
13489.0,2.590369,28291000000.0
13518.0,2.588699,28351000000.0
13537.0,2.58809,28391000000.0
13538.0,2.59287,28393000000.0
13614.0,2.591493,28553000000.0
13622.0,2.579631,28570000000.0
13635.0,2.557544,28597000000.0
13642.0,2.564634,28611000000.0
13689.0,2.576035,28710000000.0
13726.0,2.596666,28788000000.0
13737.0,2.599331,28811000000.0
13779.0,2.58166,28899000000.0
13881.0,2.590254,29113000000.0
13883.0,2.55802,29117000000.0
13891.0,2.579578,29134000000.0
13895.0,2.586645,29142000000.0
13903.0,2.590462,29159000000.0
13915.0,2.588311,29184000000.0
13922.0,2.594499,29199000000.0
13935.0,2.591974,29226000000.0
13947.0,2.580527,29251000000.0
14073.0,2.579478,29515000000.0
14101.0,2.573219,29574000000.0
14109.0,2.573433,29591000000.0
14135.0,2.580183,29645000000.0
14165.0,2.579024,29708000000.0
14178.0,2.571092,29736000000.0
14195.0,2.566668,29771000000.0
14231.0,2.57371,29847000000.0
14248.0,2.580952,29882000000.0
14279.0,2.555782,29947000000.0
14289.0,2.581988,29968000000.0
14297.0,2.574945,29985000000.0
14311.0,2.598927,30014000000.0
14439.0,2.585926,30283000000.0
14496.0,2.585947,30402000000.0
14583.0,2.575977,30585000000.0
14627.0,2.562545,30677000000.0
14649.0,2.585803,30723000000.0
14711.0,2.60437,30853000000.0
14745.0,2.555113,30925000000.0
14755.0,2.550777,30946000000.0
14759.0,2.57942,30954000000.0
14839.0,2.614927,31122000000.0
14909.0,2.571625,31269000000.0
14952.0,2.583585,31359000000.0
14953.0,2.588116,31361000000.0
15001.0,2.570475,31461000000.0
15012.0,2.598595,31485000000.0
15023.0,2.592539,31508000000.0
15039.0,2.589531,31541000000.0
15050.0,2.576388,31564000000.0
15060.0,2.575007,31585000000.0
15075.0,2.564944,31617000000.0
15079.0,2.571188,31625000000.0
15108.0,2.578123,31686000000.0
15121.0,2.594486,31713000000.0
15123.0,2.583415,31717000000.0
15131.0,2.561045,31734000000.0
15171.0,2.567228,31818000000.0
15197.0,2.581423,31873000000.0
15207.0,2.558062,31893000000.0
15224.0,2.581295,31929000000.0
15319.0,2.566489,32128000000.0
15336.0,2.579972,32164000000.0
15389.0,2.564574,32275000000.0
15433.0,2.550014,32366999999.999996
15436.0,2.566685,32374000000.000004
15439.0,2.564362,32380000000.000004
15473.0,2.591747,32451000000.0
15530.0,2.577079,32570999999.999996
15606.0,2.564941,32729999999.999996
15635.0,2.590635,32790999999.999996
15655.0,2.572376,32833000000.0
15682.0,2.58648,32890000000.0
15707.0,2.573668,32942000000.0
15729.0,2.582423,32988000000.0
15783.0,2.579721,33101000000.0
15807.0,2.581208,33152000000.0
15842.0,2.591747,33225000000.0
15861.0,2.592147,33265000000.0
15874.0,2.564671,33292000000.0
15890.0,2.565074,33326000000.0
15962.0,2.5837,33476999999.999996
15998.0,2.583522,33552000000.0
16005.0,2.578481,33567000000.0
16017.0,2.570051,33592000000.0
16026.0,2.576735,33610999999.999996
16117.0,2.582183,33802000000.0
16194.0,2.554037,33963000000.0
16212.0,2.561443,34000999999.999996
16229.0,2.57259,34037000000.0
16250.0,2.577487,34081000000.000004
16339.0,2.573779,34267000000.000004
16368.0,2.545678,34328000000.000004
16466.0,2.58933,34534000000.0
16507.0,2.573154,34620000000.0
16618.0,2.616901,34853000000.0
16646.0,2.596735,34911000000.0
16702.0,2.582434,35029000000.0
16715.0,2.585801,35056000000.0
16791.0,2.58643,35215000000.0
16825.0,2.583514,35287000000.0
16839.0,2.566403,35316000000.0
16939.0,2.605026,35526000000.0
17084.0,2.581457,35830000000.0
17089.0,2.561599,35840000000.0
17094.0,2.603707,35851000000.0
17119.0,2.557091,35903000000.0
17132.0,2.564219,35931000000.0
17175.0,2.548899,36021000000.0
17179.0,2.593983,36029000000.0
17227.0,2.574791,36130000000.0
17235.0,2.575337,36147000000.0
17262.0,2.595566,36203000000.0
17303.0,2.55398,36289000000.0
17322.0,2.564693,36329000000.0
17339.0,2.589847,36365000000.0
17405.0,2.579172,36503000000.0
17466.0,2.557645,36631000000.0
17500.0,2.601745,36702000000.0
17515.0,2.553433,36734000000.0
17529.0,2.576035,36763000000.0
17543.0,2.572087,36792000000.0
17574.0,2.586049,36857000000.0
17694.0,2.581074,37109000000.0
17749.0,2.583084,37224000000.0
17823.0,2.536864,37380000000.0
17833.0,2.55406,37401000000.0
17865.0,2.583713,37468000000.0
17877.0,2.571443,37493000000.0
17885.0,2.56352,37510000000.0
17935.0,2.568596,37615000000.0
17943.0,2.571838,37631000000.0
17966.0,2.562033,37680000000.0
17996.0,2.580499,37742000000.0
18011.0,2.555454,37774000000.0
18073.0,2.568529,37904000000.0
18083.0,2.572451,37925000000.0
18091.0,2.576202,37942000000.0
18110.0,2.594724,37982000000.0
18167.0,2.555871,38101000000.0
18169.0,2.586005,38105000000.0
18204.0,2.565329,38179000000.0
18250.0,2.594499,38275000000.0
18259.0,2.559584,38294000000.0
18264.0,2.583032,38304000000.0
18296.0,2.547746,38372000000.0
18327.0,2.572941,38437000000.0
18337.0,2.564404,38458000000.0
18431.0,2.541425,38655000000.0
18432.0,2.572133,38657000000.0
18485.0,2.578503,38768000000.0
18489.0,2.575398,38776000000.0
18501.0,2.580209,38802000000.0
18503.0,2.581292,38806000000.0
18541.0,2.552585,38885000000.0
18583.0,2.561167,38973000000.0
18605.0,2.58754,39020000000.0
18635.0,2.567981,39083000000.0
18661.0,2.574758,39137000000.0
18722.0,2.562238,39265000000.0
18781.0,2.569303,39389000000.0
18806.0,2.56394,39441000000.0
18819.0,2.548532,39468000000.0
18852.0,2.553486,39538000000.0
18875.0,2.537012,39586000000.0
18929.0,2.543137,39699000000.0
18950.0,2.567616,39743000000.0
18975.0,2.570418,39796000000.0
19012.0,2.549183,39873000000.0
19027.0,2.547663,39905000000.0
19034.0,2.546281,39919000000.0
19063.0,2.56369,39980000000.0
19065.0,2.574152,39984000000.0
19074.0,2.559596,40003000000.0
19096.0,2.56851,40049000000.0
19165.0,2.548858,40194000000.0
19196.0,2.569957,40259000000.0
19197.0,2.563737,40261000000.0
19239.0,2.557909,40349000000.0
19265.0,2.559299,40404000000.0
19383.0,2.597445,40651000000.0
19386.0,2.56929,40657000000.0
19415.0,2.555516,40718000000.0
19417.0,2.535605,40722000000.0
19433.0,2.551032,40756000000.0
19446.0,2.562086,40783000000.0
19447.0,2.57455,40785000000.0
19455.0,2.559036,40802000000.0
19459.0,2.56899,40811000000.0
19526.0,2.557053,40951000000.0
19566.0,2.544771,41035000000.0
19595.0,2.525025,41096000000.0
19635.0,2.591804,41180000000.0
19692.0,2.58223,41299000000.0
19696.0,2.536707,41308000000.0
19698.0,2.570956,41312000000.0
19701.0,2.563797,41318000000.0
19705.0,2.568279,41326000000.0
19801.0,2.558282,41528000000.0
19807.0,2.566261,41540000000.0
19858.0,2.544113,41647000000.0
19892.0,2.590736,41719000000.0
19899.0,2.578527,41733000000.0
19966.0,2.54481,41874000000.0
20042.0,2.557796,42033000000.0
20088.0,2.524558,42130000000.0
20112.0,2.568618,42180000000.0
20116.0,2.575899,42188000000.0
20157.0,2.543679,42274000000.0
20168.0,2.567347,42297000000.0
20225.0,2.573777,42417000000.0
20261.0,2.592225,42492000000.0
20266.0,2.560574,42503000000.0
20282.0,2.56987,42537000000.0
20283.0,2.56654,42539000000.0
20296.0,2.541513,42566000000.0
20335.0,2.580667,42648000000.0
20352.0,2.594321,42683000000.0
20416.0,2.561739,42818000000.0
20429.0,2.563475,42845000000.0
20444.0,2.554807,42876000000.0
20482.0,2.560522,42956000000.0
20496.0,2.568146,42985000000.0
20511.0,2.544924,43017000000.0
20639.0,2.565968,43285000000.0
20644.0,2.57187,43296000000.0
20705.0,2.558774,43424000000.0
20767.0,2.52638,43554000000.0
20769.0,2.545233,43558000000.0
20823.0,2.56344,43671000000.0
20828.0,2.578673,43682000000.0
20847.0,2.574512,43721000000.0
20872.0,2.57089,43774000000.0
20889.0,2.57922,43810000000.0
20890.0,2.57941,43812000000.0
20895.0,2.600968,43822000000.0
20904.0,2.571157,43841000000.0
21058.0,2.588887,44164000000.0
21080.0,2.609415,44210000000.0
21179.0,2.568099,44418000000.0
21205.0,2.56243,44472000000.0
21231.0,2.565995,44527000000.0
21244.0,2.547448,44554000000.0
21262.0,2.562511,44592000000.0
21289.0,2.552127,44648000000.0
21331.0,2.559734,44736000000.0
21336.0,2.555788,44747000000.0
21359.0,2.561807,44795000000.0
21362.0,2.531991,44801000000.0
21392.0,2.544254,44864000000.0
21418.0,2.576887,44919000000.0
21442.0,2.568252,44969000000.0
21570.0,2.556075,45238000000.0
21575.0,2.552128,45248000000.0
21586.0,2.564312,45271000000.0
21588.0,2.559629,45275000000.0
21633.0,2.558658,45370000000.0
21674.0,2.55503,45456000000.0
21698.0,2.588274,45506000000.0
21704.0,2.557068,45519000000.0
21708.0,2.556655,45527000000.0
21713.0,2.553478,45538000000.0
21750.0,2.583346,45615000000.0
21793.0,2.565556,45705000000.0
21837.0,2.559847,45798000000.0
21841.0,2.556954,45806000000.0
21905.0,2.543462,45940000000.0
21914.0,2.566818,45959000000.0
21957.0,2.578895,46049000000.0
22001.0,2.552108,46142000000.0
22020.0,2.537124,46181000000.0
22029.0,2.554627,46200000000.0
22041.0,2.548709,46225000000.0
22045.0,2.561284,46234000000.0
22058.0,2.558527,46261000000.0
22159.0,2.547011,46473000000.0
22176.0,2.547628,46509000000.0
22209.0,2.570103,46578000000.0
22226.0,2.527564,46613000000.0
22253.0,2.573218,46670000000.0
22255.0,2.575553,46674000000.0
22374.0,2.548279,46924000000.0
22398.0,2.565335,46974000000.0
22479.0,2.542675,47144000000.0
22515.0,2.531374,47219000000.0
22543.0,2.562875,47278000000.0
22634.0,2.549768,47469000000.0
22640.0,2.551755,47482000000.0
22650.0,2.533699,47503000000.0
22714.0,2.547469,47637000000.0
22715.0,2.557039,47639000000.0
22820.0,2.549678,47859000000.0
22821.0,2.548728,47861000000.0
22863.0,2.546018,47949000000.0
22994.0,2.535846,48224000000.0
23007.0,2.558342,48251000000.0
23030.0,2.554516,48300000000.0
23064.0,2.547527,48371000000.0
23099.0,2.546129,48444000000.0
23118.0,2.575388,48484000000.0
23128.0,2.552906,48505000000.0
23130.0,2.56787,48509000000.0
23172.0,2.550855,48597000000.0
23187.0,2.575266,48629000000.0
23230.0,2.559939,48719000000.0
23287.0,2.559305,48838000000.0
23290.0,2.54392,48845000000.0
23321.0,2.568445,48910000000.0
23325.0,2.564029,48918000000.0
23342.0,2.547129,48954000000.0
23396.0,2.543577,49067000000.0
23400.0,2.547852,49075000000.0
23431.0,2.572622,49140000000.0
23554.0,2.553537,49398000000.0
23608.0,2.584716,49512000000.0
23662.0,2.568501,49625000000.0
23722.0,2.555988,49751000000.0
23746.0,2.534004,49801000000.0
23753.0,2.571618,49816000000.0
23814.0,2.544173,49944000000.0
23841.0,2.553975,50000000000.0
23948.0,2.529831,50225000000.0
23969.0,2.551378,50269000000.0
23996.0,2.522471,50325000000.0
24008.0,2.550548,50351000000.0
24092.0,2.560199,50527000000.0
24099.0,2.55479,50541000000.0
24111.0,2.548074,50567000000.0
24125.0,2.565953,50596000000.0
24146.0,2.552666,50640000000.0
24158.0,2.55106,50665000000.0
24181.0,2.54081,50713000000.0
24224.0,2.53885,50804000000.0
24234.0,2.566914,50824000000.0
24258.0,2.567325,50875000000.0
24283.0,2.529166,50927000000.0
24342.0,2.542518,51051000000.0
24386.0,2.560087,51143000000.0
