step,ce,tokens
2307.0,2.656075,4840000000.0
2322.0,2.661353,4872000000.0
2404.0,2.637769,5044000000.0
2420.0,2.656122,5077000000.0
2425.0,2.648807,5088000000.0
2447.0,2.644383,5134000000.0
2469.0,2.640271,5180000000.0
2501.0,2.612369,5247000000.0
2506.0,2.60982,5258000000.0
2567.0,2.63697,5385000000.0
2625.0,2.58617,5507000000.0
2653.0,2.595778,5566000000.0
2668.0,2.574224,5597000000.0
2717.0,2.60743,5700000000.0
2764.0,2.614034,5799000000.0
2786.0,2.576627,5845000000.0
2880.0,2.587361,6042000000.0
2910.0,2.534509,6105000000.0
2918.0,2.577064,6122000000.0
2921.0,2.575133,6128000000.0
2986.0,2.556407,6264000000.0
2988.0,2.582496,6268000000.0
3039.0,2.577217,6375000000.0
3065.0,2.547484,6430000000.0
3099.0,2.588535,6501000000.0
3113.0,2.568897,6531000000.0
3120.0,2.548398,6545000000.0
3143.0,2.536646,6593000000.0
3155.0,2.583333,6619000000.0
3158.0,2.543811,6625000000.0
3200.0,2.565698,6713000000.0
3249.0,2.562967,6816000000.0
3253.0,2.555108,6824000000.0
3261.0,2.555669,6841000000.0
3365.0,2.547327,7059000000.0
3390.0,2.542754,7111000000.0
3419.0,2.534794,7172000000.0
3440.0,2.552858,7216000000.0
3445.0,2.533604,7227000000.0
3532.0,2.537462,7409000000.0
3539.0,2.534092,7424000000.0
3562.0,2.555938,7472000000.0
3575.0,2.53676,7499000000.0
3657.0,2.524966,7671000000.0
3666.0,2.546845,7690000000.0
3723.0,2.529546,7810000000.0
3770.0,2.521946,7908000000.0
3830.0,2.552979,8034000000.000001
3908.0,2.528517,8198000000.0
3918.0,2.495857,8218999999.999999
3925.0,2.504969,8233000000.000001
3928.0,2.514209,8240000000.0
3944.0,2.512113,8273000000.0
3970.0,2.498517,8327999999.999999
4013.0,2.493233,8417999999.999999
4023.0,2.526159,8439000000.0
4101.0,2.517097,8603000000.0
4149.0,2.485126,8703000000.0
4188.0,2.50628,8785000000.0
4209.0,2.497044,8829000000.0
4224.0,2.499267,8860000000.0
4244.0,2.504978,8902000000.0
4260.0,2.514771,8936000000.0
4294.0,2.508349,9007000000.0
4384.0,2.482563,9196000000.0
4385.0,2.487553,9198000000.0
4426.0,2.50756,9284000000.0
4494.0,2.524951,9427000000.0
4512.0,2.501219,9464000000.0
4549.0,2.481278,9542000000.0
4569.0,2.497019,9584000000.0
4654.0,2.498384,9762000000.0
4684.0,2.489981,9825000000.0
4695.0,2.490107,9848000000.0
4708.0,2.475482,9875000000.0
4724.0,2.494798,9909000000.0
4741.0,2.496186,9945000000.0
4743.0,2.483694,9949000000.0
4752.0,2.493507,9968000000.0
4847.0,2.487931,10167000000.0
4865.0,2.484808,10205000000.0
4948.0,2.476632,10379000000.0
4953.0,2.471598,10389000000.0
4956.0,2.505065,10396000000.0
4965.0,2.491524,10414000000.0
4966.0,2.47592,10417000000.0
5030.0,2.479472,10551000000.0
5064.0,2.484242,10622000000.0
5085.0,2.481647,10666000000.0
5091.0,2.50935,10679000000.0
5124.0,2.464712,10748000000.0
5136.0,2.470756,10773000000.0
5152.0,2.452559,10807000000.0
5207.0,2.486388,10922000000.0
5212.0,2.482529,10932000000.0
5284.0,2.450868,11083000000.0
5305.0,2.462802,11127000000.0
5311.0,2.466175,11140000000.0
5322.0,2.499065,11163000000.0
5355.0,2.476317,11232000000.0
5384.0,2.46359,11293000000.0
5408.0,2.45889,11343000000.0
5427.0,2.466544,11383000000.0
5435.0,2.49121,11400000000.0
5454.0,2.490516,11440000000.0
5468.0,2.462537,11469000000.0
5469.0,2.474751,11471000000.0
5511.0,2.493794,11560000000.0
5534.0,2.479697,11608000000.0
5579.0,2.47754,11702000000.0
5589.0,2.479892,11723000000.0
5603.0,2.474151,11752000000.0
5629.0,2.472739,11807000000.0
5642.0,2.469604,11834000000.0
5685.0,2.45862,11924000000.0
5805.0,2.451128,12176000000.0
5819.0,2.455511,12205000000.0
5821.0,2.45614,12210000000.0
5841.0,2.441713,12252000000.0
5878.0,2.437953,12329000000.0
5894.0,2.443565,12363000000.0
5905.0,2.472892,12386000000.0
5906.0,2.463483,12388000000.0
5920.0,2.462529,12417000000.0
5949.0,2.44265,12478000000.0
6026.0,2.465276,12640000000.0
6077.0,2.448785,12746000000.0
6087.0,2.468315,12767000000.0
6108.0,2.448629,12812000000.0
6115.0,2.462016,12826000000.0
6149.0,2.462621,12897000000.0
6257.0,2.453578,13124000000.0
6258.0,2.444184,13126000000.0
6268.0,2.464214,13147000000.0
6302.0,2.47497,13218000000.0
6303.0,2.455384,13220000000.0
6387.0,2.462059,13397000000.0
6404.0,2.460964,13432000000.0
6408.0,2.450501,13441000000.0
6430.0,2.476747,13487000000.0
6446.0,2.465754,13520000000.0
6466.0,2.428909,13562000000.0
6495.0,2.424603,13623000000.0
6501.0,2.445825,13636000000.0
6562.0,2.437044,13764000000.0
6602.0,2.456778,13847000000.0
6653.0,2.449232,13954000000.0
6716.0,2.423528,14087000000.0
6725.0,2.43821,14105000000.0
6767.0,2.440928,14194000000.0
6778.0,2.445504,14217000000.0
6815.0,2.428166,14294000000.0
6832.0,2.479079,14330000000.0
6863.0,2.423722,14395000000.0
6870.0,2.455065,14410000000.0
6875.0,2.440171,14420000000.0
6946.0,2.420086,14569000000.0
6957.0,2.467971,14592000000.0
7010.0,2.438648,14703000000.0
7020.0,2.446817,14724000000.0
7038.0,2.451948,14762000000.0
7065.0,2.454347,14818000000.0
7100.0,2.437696,14892000000.0
7186.0,2.460762,15072000000.0
7204.0,2.438376,15110000000.0
7251.0,2.471244,15209000000.0
7318.0,2.456702,15349000000.0
7369.0,2.432821,15456000000.0
7389.0,2.441457,15498000000.0
7408.0,2.445353,15538000000.0
7446.0,2.451909,15617000000.0
7454.0,2.454202,15634000000.0
7465.0,2.429276,15657000000.0
7482.0,2.426309,15693000000.0
7496.0,2.44763,15722000000.0
7560.0,2.420909,15857000000.0
7601.0,2.441542,15943000000.0
7629.0,2.441513,16001000000.000002
7652.0,2.456839,16050000000.0
7655.0,2.42857,16056000000.0
7667.0,2.437054,16081000000.0
7692.0,2.415567,16133000000.0
7761.0,2.432575,16277999999.999998
7774.0,2.431319,16305000000.0
7850.0,2.398804,16465000000.0
7886.0,2.417521,16540000000.0
7904.0,2.440316,16578000000.0
7915.0,2.443253,16601000000.0
7917.0,2.429754,16605000000.0
7946.0,2.438685,16666000000.0
7974.0,2.428706,16725000000.000002
8103.0,2.423281,16995000000.000002
8149.0,2.430589,17091999999.999998
8184.0,2.438109,17165000000.0
8185.0,2.426665,17167000000.000002
8223.0,2.404831,17247000000.0
8277.0,2.436198,17360000000.0
8279.0,2.431333,17364000000.0
8299.0,2.444721,17406000000.0
8318.0,2.434489,17446000000.0
8389.0,2.40915,17595000000.0
8393.0,2.425199,17603000000.0
8400.0,2.406302,17618000000.0
8434.0,2.419244,17689000000.0
8449.0,2.398978,17721000000.0
8472.0,2.450367,17769000000.0
8488.0,2.425583,17803000000.0
8536.0,2.416984,17903000000.0
8564.0,2.427016,17962000000.0
8570.0,2.434907,17975000000.0
8573.0,2.408678,17981000000.0
8634.0,2.402798,18109000000.0
8661.0,2.431584,18166000000.0
8664.0,2.444094,18172000000.0
8696.0,2.42802,18239000000.0
8705.0,2.409206,18258000000.0
8714.0,2.425351,18277000000.0
8767.0,2.418108,18388000000.0
8777.0,2.43187,18409000000.0
8786.0,2.452308,18428000000.0
8825.0,2.41438,18509000000.0
8848.0,2.420455,18558000000.0
8898.0,2.43475,18663000000.0
8905.0,2.414235,18677000000.0
8910.0,2.43847,18688000000.0
8918.0,2.434662,18704000000.0
8931.0,2.440405,18732000000.0
8939.0,2.418196,18749000000.0
8960.0,2.409131,18793000000.0
8971.0,2.422762,18816000000.0
9002.0,2.418162,18881000000.0
9013.0,2.422842,18904000000.0
9021.0,2.424906,18921000000.0
9035.0,2.431553,18950000000.0
9038.0,2.430381,18956000000.0
9066.0,2.442503,19015000000.0
9110.0,2.423208,19107000000.0
9124.0,2.395429,19137000000.0
9163.0,2.41888,19218000000.0
9185.0,2.421261,19264000000.0
9186.0,2.436054,19267000000.0
9193.0,2.432755,19281000000.0
9211.0,2.410182,19319000000.0
9224.0,2.430728,19346000000.0
9234.0,2.41401,19367000000.0
9284.0,2.412839,19472000000.0
9308.0,2.430753,19522000000.0
9323.0,2.425884,19554000000.0
9324.0,2.444134,19556000000.0
9333.0,2.40713,19575000000.0
9381.0,2.410664,19675000000.0
9495.0,2.402472,19915000000.0
9496.0,2.412425,19917000000.0
9506.0,2.4256,19938000000.0
9544.0,2.401833,20017000000.0
9599.0,2.420725,20133000000.0
9642.0,2.431135,20223000000.0
9652.0,2.438472,20244000000.0
9667.0,2.41539,20275000000.0
9780.0,2.43852,20512000000.0
9786.0,2.40911,20525000000.0
9804.0,2.412195,20563000000.0
9838.0,2.419171,20634000000.0
9937.0,2.420907,20841000000.0
9950.0,2.399379,20869000000.0
9965.0,2.413464,20900000000.0
9982.0,2.454997,20936000000.0
9986.0,2.409881,20944000000.0
10009.0,2.403117,20992000000.0
10045.0,2.422454,21068000000.0
10046.0,2.411124,21070000000.0
10057.0,2.422756,21093000000.0
10080.0,2.411181,21141000000.0
10092.0,2.403813,21167000000.0
10126.0,2.401451,21238000000.0
10157.0,2.422795,21303000000.0
10168.0,2.415845,21326000000.0
10179.0,2.40452,21349000000.0
10250.0,2.40925,21498000000.0
10253.0,2.404869,21504000000.0
10292.0,2.448792,21586000000.0
10317.0,2.407852,21638000000.0
10348.0,2.413337,21703000000.0
10378.0,2.402101,21766000000.0
10399.0,2.418426,21810000000.0
10415.0,2.396758,21844000000.0
10489.0,2.399796,21999000000.0
10548.0,2.4009,22123000000.0
10549.0,2.422628,22125000000.0
10591.0,2.418381,22213000000.0
10686.0,2.410336,22412000000.0
10737.0,2.386183,22519000000.0
10770.0,2.404352,22588000000.0
10797.0,2.417797,22645000000.0
10801.0,2.411645,22653000000.0
10813.0,2.421222,22679000000.0
10815.0,2.391751,22683000000.0
10821.0,2.396279,22695000000.0
10847.0,2.417736,22750000000.0
10948.0,2.403052,22962000000.0
11001.0,2.417967,23073000000.0
11020.0,2.375993,23113000000.0
11124.0,2.414351,23331000000.0
11136.0,2.430231,23356000000.0
11153.0,2.424387,23392000000.0
11174.0,2.421165,23436000000.0
11291.0,2.374682,23681000000.0
11294.0,2.432718,23687000000.0
11301.0,2.425763,23702000000.0
11354.0,2.407951,23813000000.0
11372.0,2.415709,23851000000.0
11373.0,2.364084,23853000000.0
11396.0,2.413645,23901000000.0
11420.0,2.4164,23952000000.0
11443.0,2.397702,24000000000.0
11460.0,2.419874,24035000000.0
11461.0,2.407521,24038000000.0
11551.0,2.397018,24226000000.0
11593.0,2.39309,24314000000.0
11603.0,2.406479,24335000000.0
11652.0,2.390755,24438000000.0
11662.0,2.420528,24459000000.0
11664.0,2.407001,24463000000.0
11673.0,2.403742,24482000000.0
11682.0,2.41952,24501000000.0
11690.0,2.412132,24518000000.0
11748.0,2.403359,24639000000.0
11760.0,2.410143,24665000000.0
11795.0,2.396298,24738000000.0
11852.0,2.415708,24858000000.0
11920.0,2.39462,25000000000.0
11944.0,2.415408,25050000000.0
11960.0,2.415913,25084000000.0
11999.0,2.384441,25166000000.0
12004.0,2.419392,25176000000.0
12006.0,2.377324,25181000000.0
12008.0,2.423477,25185000000.0
12013.0,2.420098,25195000000.0
12019.0,2.397103,25208000000.0
12035.0,2.382334,25241000000.0
12045.0,2.408447,25262000000.0
12066.0,2.389279,25306000000.0
12101.0,2.421052,25380000000.0
12160.0,2.421221,25503000000.0
12193.0,2.378949,25573000000.0
12251.0,2.393877,25694000000.0
12253.0,2.388444,25699000000.0
12264.0,2.41112,25722000000.0
12317.0,2.397331,25833000000.0
12335.0,2.363954,25870000000.0
12344.0,2.419724,25889000000.0
12346.0,2.436045,25894000000.0
12360.0,2.401722,25923000000.0
12384.0,2.42116,25973000000.0
12386.0,2.391365,25977000000.0
12395.0,2.377619,25996000000.0
12424.0,2.400989,26057000000.0
12425.0,2.388816,26059000000.0
12429.0,2.396755,26068000000.0
12478.0,2.403009,26170000000.0
12516.0,2.406115,26250000000.0
12561.0,2.402996,26344000000.0
12564.0,2.388439,26351000000.0
12580.0,2.372936,26384000000.0
12623.0,2.408552,26474000000.0
12625.0,2.410147,26479000000.0
12640.0,2.4012,26510000000.0
12676.0,2.392169,26586000000.0
12692.0,2.39492,26619000000.0
12694.0,2.38319,26623000000.0
12711.0,2.397004,26659000000.0
12730.0,2.405607,26699000000.0
12749.0,2.404292,26739000000.0
12770.0,2.407915,26783000000.0
12789.0,2.37679,26823000000.0
12794.0,2.394338,26833000000.0
12826.0,2.406148,26900000000.0
12843.0,2.408473,26936000000.0
12861.0,2.400812,26974000000.0
12867.0,2.379439,26986000000.0
12918.0,2.389899,27093000000.0
12951.0,2.394362,27162000000.0
12956.0,2.385789,27173000000.0
12979.0,2.374685,27221000000.0
13000.0,2.405442,27265000000.0
13008.0,2.413422,27282000000.0
13089.0,2.37063,27452000000.0
13095.0,2.408152,27464000000.0
13152.0,2.381901,27584000000.0
13156.0,2.392576,27592000000.0
13197.0,2.390779,27678000000.0
13210.0,2.393371,27705000000.0
13253.0,2.389489,27796000000.0
13279.0,2.399189,27850000000.0
13295.0,2.410885,27884000000.0
13311.0,2.392341,27917000000.0
13324.0,2.398487,27945000000.0
13331.0,2.386964,27959000000.0
13358.0,2.381924,28016000000.0
13372.0,2.376146,28045000000.0
13382.0,2.390236,28066000000.0
13389.0,2.388588,28081000000.0
13416.0,2.403022,28137000000.0
13436.0,2.387611,28179000000.0
13439.0,2.385248,28186000000.0
13443.0,2.400873,28194000000.0
13460.0,2.377195,28230000000.0
13489.0,2.383633,28291000000.0
13518.0,2.395423,28351000000.0
13537.0,2.392257,28391000000.0
13538.0,2.397491,28393000000.0
13614.0,2.399409,28553000000.0
13622.0,2.387716,28570000000.0
13635.0,2.362803,28597000000.0
13642.0,2.371561,28611000000.0
13689.0,2.382679,28710000000.0
13726.0,2.398563,28788000000.0
13737.0,2.407099,28811000000.0
13779.0,2.386553,28899000000.0
13881.0,2.399357,29113000000.0
13883.0,2.365986,29117000000.0
13891.0,2.390161,29134000000.0
13895.0,2.394692,29142000000.0
13903.0,2.394785,29159000000.0
13915.0,2.395554,29184000000.0
13922.0,2.402625,29199000000.0
13935.0,2.390538,29226000000.0
13947.0,2.383955,29251000000.0
14073.0,2.389971,29515000000.0
14101.0,2.384001,29574000000.0
14109.0,2.383388,29591000000.0
14135.0,2.385905,29645000000.0
14165.0,2.387611,29708000000.0
14178.0,2.380118,29736000000.0
14195.0,2.372815,29771000000.0
14231.0,2.376931,29847000000.0
14248.0,2.391562,29882000000.0
14279.0,2.362011,29947000000.0
14289.0,2.393761,29968000000.0
14297.0,2.382418,29985000000.0
14311.0,2.409954,30014000000.0
14439.0,2.393482,30283000000.0
14496.0,2.392779,30402000000.0
14583.0,2.384796,30585000000.0
14627.0,2.37238,30677000000.0
14649.0,2.394933,30723000000.0
14711.0,2.412089,30853000000.0
14745.0,2.369699,30925000000.0
14755.0,2.358372,30946000000.0
14759.0,2.389028,30954000000.0
14839.0,2.363101,31122000000.0
14909.0,2.37671,31269000000.0
14952.0,2.388499,31359000000.0
14953.0,2.392476,31361000000.0
15001.0,2.372805,31461000000.0
15012.0,2.398865,31485000000.0
15023.0,2.39217,31508000000.0
15039.0,2.398949,31541000000.0
15050.0,2.376454,31564000000.0
15060.0,2.382242,31585000000.0
15075.0,2.37183,31617000000.0
15079.0,2.3764,31625000000.0
15108.0,2.381034,31686000000.0
15121.0,2.398326,31713000000.0
15123.0,2.381825,31717000000.0
15131.0,2.36887,31734000000.0
15171.0,2.377275,31818000000.0
15197.0,2.389605,31873000000.0
15207.0,2.366441,31893000000.0
15224.0,2.385293,31929000000.0
15319.0,2.373924,32128000000.0
15336.0,2.385392,32164000000.0
15389.0,2.385347,32275000000.0
15433.0,2.360434,32366999999.999996
15436.0,2.377505,32374000000.000004
15439.0,2.367072,32380000000.000004
15473.0,2.394818,32451000000.0
15530.0,2.384844,32570999999.999996
15606.0,2.369605,32729999999.999996
15635.0,2.397585,32790999999.999996
15655.0,2.381669,32833000000.0
15682.0,2.386169,32890000000.0
15707.0,2.375866,32942000000.0
15729.0,2.388249,32988000000.0
15783.0,2.386593,33101000000.0
15807.0,2.383314,33152000000.0
15842.0,2.397995,33225000000.0
15861.0,2.387785,33265000000.0
15874.0,2.371077,33292000000.0
15890.0,2.374411,33326000000.0
15962.0,2.389624,33476999999.999996
15998.0,2.384066,33552000000.0
16005.0,2.383956,33567000000.0
16017.0,2.377486,33592000000.0
16026.0,2.384325,33610999999.999996
16117.0,2.386132,33802000000.0
16194.0,2.357373,33963000000.0
16212.0,2.36834,34000999999.999996
16229.0,2.376884,34037000000.0
16250.0,2.385396,34081000000.000004
16339.0,2.379731,34267000000.000004
16368.0,2.353784,34328000000.000004
16466.0,2.395944,34534000000.0
16507.0,2.380133,34620000000.0
16618.0,2.387524,34853000000.0
16646.0,2.397967,34911000000.0
16702.0,2.383727,35029000000.0
16715.0,2.387424,35056000000.0
16791.0,2.391606,35215000000.0
16825.0,2.386889,35287000000.0
16839.0,2.371285,35316000000.0
16939.0,2.40791,35526000000.0
17084.0,2.383135,35830000000.0
17089.0,2.366659,35840000000.0
17094.0,2.406358,35851000000.0
17119.0,2.363216,35903000000.0
17132.0,2.361288,35931000000.0
17175.0,2.355405,36021000000.0
17179.0,2.385904,36029000000.0
17227.0,2.376822,36130000000.0
17235.0,2.377739,36147000000.0
17262.0,2.391585,36203000000.0
17303.0,2.355799,36289000000.0
17322.0,2.3684,36329000000.0
17339.0,2.393042,36365000000.0
17405.0,2.371821,36503000000.0
17466.0,2.357716,36631000000.0
17500.0,2.382787,36702000000.0
17515.0,2.361286,36734000000.0
17529.0,2.379085,36763000000.0
17543.0,2.380062,36792000000.0
17574.0,2.388491,36857000000.0
17694.0,2.378921,37109000000.0
17749.0,2.388853,37224000000.0
17823.0,2.340351,37380000000.0
17833.0,2.360153,37401000000.0
17865.0,2.38931,37468000000.0
17877.0,2.373145,37493000000.0
17885.0,2.368108,37510000000.0
17935.0,2.379677,37615000000.0
17943.0,2.378313,37631000000.0
17966.0,2.368283,37680000000.0
17996.0,2.388206,37742000000.0
18011.0,2.364416,37774000000.0
18073.0,2.376751,37904000000.0
18083.0,2.373469,37925000000.0
18091.0,2.382406,37942000000.0
18110.0,2.404986,37982000000.0
18167.0,2.357427,38101000000.0
18169.0,2.3931,38105000000.0
18204.0,2.374285,38179000000.0
18250.0,2.397504,38275000000.0
18259.0,2.36657,38294000000.0
18264.0,2.39116,38304000000.0
18296.0,2.346636,38372000000.0
18327.0,2.374779,38437000000.0
18337.0,2.36797,38458000000.0
18431.0,2.350302,38655000000.0
18432.0,2.378022,38657000000.0
18485.0,2.341945,38768000000.0
18489.0,2.351391,38776000000.0
18501.0,2.373391,38802000000.0
18503.0,2.376235,38806000000.0
18541.0,2.365751,38885000000.0
18583.0,2.374027,38973000000.0
18605.0,2.38765,39020000000.0
18635.0,2.366145,39083000000.0
18661.0,2.375096,39137000000.0
18722.0,2.363801,39265000000.0
18781.0,2.375297,39389000000.0
18806.0,2.365952,39441000000.0
18819.0,2.346685,39468000000.0
18852.0,2.360471,39538000000.0
18875.0,2.341094,39586000000.0
18929.0,2.350837,39699000000.0
18950.0,2.367352,39743000000.0
18975.0,2.378642,39796000000.0
19012.0,2.35474,39873000000.0
19027.0,2.35818,39905000000.0
19034.0,2.348209,39919000000.0
19063.0,2.344853,39980000000.0
19065.0,2.355504,39984000000.0
19074.0,2.359843,40003000000.0
19096.0,2.380185,40049000000.0
19165.0,2.35488,40194000000.0
19196.0,2.380654,40259000000.0
19197.0,2.371413,40261000000.0
19239.0,2.36345,40349000000.0
19265.0,2.364539,40404000000.0
19383.0,2.407002,40651000000.0
19386.0,2.373106,40657000000.0
19415.0,2.358482,40718000000.0
19417.0,2.33781,40722000000.0
19433.0,2.357516,40756000000.0
19446.0,2.36407,40783000000.0
19447.0,2.377934,40785000000.0
19455.0,2.364953,40802000000.0
19459.0,2.373574,40811000000.0
19526.0,2.363193,40951000000.0
19566.0,2.351846,41035000000.0
19595.0,2.332635,41096000000.0
19635.0,2.367122,41180000000.0
19692.0,2.385445,41299000000.0
19696.0,2.341432,41308000000.0
19698.0,2.37946,41312000000.0
19701.0,2.373877,41318000000.0
19705.0,2.373855,41326000000.0
19801.0,2.364267,41528000000.0
19807.0,2.367266,41540000000.0
19858.0,2.346322,41647000000.0
19892.0,2.392827,41719000000.0
19899.0,2.384284,41733000000.0
19966.0,2.350899,41874000000.0
20042.0,2.341536,42033000000.0
20088.0,2.33048,42130000000.0
20112.0,2.36944,42180000000.0
20116.0,2.381095,42188000000.0
20157.0,2.345313,42274000000.0
20168.0,2.368496,42297000000.0
20225.0,2.372984,42417000000.0
20261.0,2.387853,42492000000.0
20266.0,2.357465,42503000000.0
20282.0,2.372247,42537000000.0
20283.0,2.371199,42539000000.0
20296.0,2.344301,42566000000.0
20335.0,2.382479,42648000000.0
20352.0,2.394146,42683000000.0
20416.0,2.360025,42818000000.0
20429.0,2.366627,42845000000.0
20444.0,2.362778,42876000000.0
20482.0,2.365323,42956000000.0
20496.0,2.373581,42985000000.0
20511.0,2.345197,43017000000.0
20639.0,2.369946,43285000000.0
20644.0,2.375507,43296000000.0
20705.0,2.364039,43424000000.0
20767.0,2.335074,43554000000.0
20769.0,2.350148,43558000000.0
20823.0,2.35724,43671000000.0
20828.0,2.374578,43682000000.0
20847.0,2.370979,43721000000.0
20872.0,2.353407,43774000000.0
20889.0,2.359575,43810000000.0
20890.0,2.359174,43812000000.0
20895.0,2.396114,43822000000.0
20904.0,2.377043,43841000000.0
21058.0,2.396732,44164000000.0
21080.0,2.411355,44210000000.0
21179.0,2.376666,44418000000.0
21205.0,2.3718,44472000000.0
21231.0,2.373504,44527000000.0
21244.0,2.349225,44554000000.0
21262.0,2.365503,44592000000.0
21289.0,2.35799,44648000000.0
21331.0,2.365057,44736000000.0
21336.0,2.360209,44747000000.0
21359.0,2.369008,44795000000.0
21362.0,2.33574,44801000000.0
21392.0,2.346355,44864000000.0
21418.0,2.377243,44919000000.0
21442.0,2.358473,44969000000.0
21570.0,2.358901,45238000000.0
21575.0,2.361156,45248000000.0
21586.0,2.36964,45271000000.0
21588.0,2.365211,45275000000.0
21633.0,2.356728,45370000000.0
21674.0,2.356706,45456000000.0
21698.0,2.38925,45506000000.0
21704.0,2.357711,45519000000.0
21708.0,2.360994,45527000000.0
21713.0,2.357897,45538000000.0
21750.0,2.379935,45615000000.0
21793.0,2.372056,45705000000.0
21837.0,2.363589,45798000000.0
21841.0,2.362437,45806000000.0
21905.0,2.346216,45940000000.0
21914.0,2.369136,45959000000.0
21957.0,2.38023,46049000000.0
22001.0,2.357518,46142000000.0
22020.0,2.340366,46181000000.0
22029.0,2.360325,46200000000.0
22041.0,2.3517,46225000000.0
22045.0,2.366651,46234000000.0
22058.0,2.36343,46261000000.0
22159.0,2.348706,46473000000.0
22176.0,2.353076,46509000000.0
22209.0,2.376053,46578000000.0
22226.0,2.332057,46613000000.0
22253.0,2.380777,46670000000.0
22255.0,2.380104,46674000000.0
22374.0,2.352154,46924000000.0
22398.0,2.368834,46974000000.0
22479.0,2.349155,47144000000.0
22515.0,2.333926,47219000000.0
22543.0,2.362605,47278000000.0
22634.0,2.353654,47469000000.0
22640.0,2.354786,47482000000.0
22650.0,2.33689,47503000000.0
22714.0,2.346087,47637000000.0
22715.0,2.347589,47639000000.0
22820.0,2.347995,47859000000.0
22821.0,2.345627,47861000000.0
22863.0,2.347297,47949000000.0
22994.0,2.335034,48224000000.0
23007.0,2.359505,48251000000.0
23030.0,2.351599,48300000000.0
23064.0,2.345786,48371000000.0
23099.0,2.347136,48444000000.0
23118.0,2.375892,48484000000.0
23128.0,2.356251,48505000000.0
23130.0,2.365218,48509000000.0
23172.0,2.351013,48597000000.0
23187.0,2.378661,48629000000.0
23230.0,2.359657,48719000000.0
23287.0,2.354768,48838000000.0
23290.0,2.343568,48845000000.0
23321.0,2.370116,48910000000.0
23325.0,2.368276,48918000000.0
23342.0,2.350106,48954000000.0
23396.0,2.350798,49067000000.0
23400.0,2.34984,49075000000.0
23431.0,2.370879,49140000000.0
23554.0,2.358078,49398000000.0
23608.0,2.386708,49512000000.0
23662.0,2.370565,49625000000.0
23722.0,2.359451,49751000000.0
23746.0,2.338154,49801000000.0
23753.0,2.371274,49816000000.0
23814.0,2.343994,49944000000.0
23841.0,2.355021,50000000000.0
23948.0,2.336082,50225000000.0
23969.0,2.354369,50269000000.0
23996.0,2.332299,50325000000.0
24008.0,2.349968,50351000000.0
24092.0,2.360366,50527000000.0
24099.0,2.356611,50541000000.0
24111.0,2.352144,50567000000.0
24125.0,2.339904,50596000000.0
24146.0,2.357435,50640000000.0
24158.0,2.356187,50665000000.0
24181.0,2.351688,50713000000.0
24224.0,2.34343,50804000000.0
24234.0,2.367527,50824000000.0
24258.0,2.366645,50875000000.0
24283.0,2.33329,50927000000.0
24342.0,2.349513,51051000000.0
24386.0,2.364347,51143000000.0
