step,ce,tokens
2778.0,2.693525,7103000000.0
2872.0,2.691334,7343000000.0
2902.0,2.711625,7420000000.0
2910.0,2.698996,7440000000.0
2913.0,2.69068,7448000000.0
2978.0,2.697589,7614000000.0
2980.0,2.710711,7619000000.0
3031.0,2.682635,7750000000.0
3057.0,2.702755,7816000000.0
3091.0,2.669421,7903000000.0
3105.0,2.659341,7939000000.0
3112.0,2.700971,7957000000.0
3135.0,2.693328,8015000000.000001
3147.0,2.654896,8045999999.999999
3192.0,2.684958,8161000000.0
3241.0,2.68146,8286000000.0
3245.0,2.674189,8295999999.999999
3357.0,2.665469,8583000000.0
3382.0,2.680472,8647000000.0
3411.0,2.678775,8721000000.0
3432.0,2.686394,8774000000.0
3437.0,2.686496,8787000000.0
3524.0,2.644702,9010000000.0
3531.0,2.676985,9027000000.0
3554.0,2.660708,9086000000.0
3567.0,2.662552,9119000000.0
3649.0,2.667151,9329000000.0
3715.0,2.65819,9498000000.0
3762.0,2.668418,9618000000.0
3822.0,2.640486,9771000000.0
3900.0,2.660207,9971000000.0
3910.0,2.676511,9996000000.0
3917.0,2.612848,10014000000.0
3936.0,2.631121,10063000000.0
3962.0,2.66836,10129000000.0
4005.0,2.663331,10239000000.0
4015.0,2.661327,10265000000.0
4093.0,2.652055,10464000000.0
4180.0,2.650017,10686000000.0
4201.0,2.632588,10740000000.0
4216.0,2.64665,10778000000.0
4252.0,2.638997,10870000000.0
4286.0,2.669862,10957000000.0
4376.0,2.634163,11187000000.0
4377.0,2.664423,11190000000.0
4418.0,2.825927,11295000000.0
4486.0,2.770929,11468000000.0
4504.0,2.806203,11514000000.0
4541.0,2.655551,11609000000.0
4646.0,2.656532,11877000000.0
4676.0,2.67682,11954000000.0
4687.0,2.656041,11982000000.0
4700.0,2.635608,12015000000.0
4716.0,2.660156,12056000000.0
4733.0,2.636802,12100000000.0
4735.0,2.654766,12105000000.0
4744.0,2.648436,12128000000.0
4839.0,2.663458,12371000000.0
4857.0,2.642011,12417000000.0
4940.0,2.632442,12629000000.0
4945.0,2.629398,12642000000.0
4948.0,2.635491,12649000000.0
4957.0,2.646744,12672000000.0
4958.0,2.642119,12675000000.0
5022.0,2.61947,12838000000.0
5056.0,2.629581,12925000000.0
5077.0,2.679582,12979000000.0
5083.0,2.671679,12994000000.0
5116.0,2.633416,13079000000.0
5128.0,2.627458,13109000000.0
5144.0,2.63065,13150000000.0
5199.0,2.672383,13291000000.0
5204.0,2.660851,13303000000.0
5276.0,2.649064,13488000000.0
5297.0,2.64614,13541000000.0
5303.0,2.637067,13557000000.0
5314.0,2.646068,13585000000.0
5347.0,2.651911,13669000000.0
5376.0,2.63541,13743000000.0
5400.0,2.645073,13804000000.0
5427.0,2.643679,13873000000.0
5446.0,2.631849,13922000000.0
5460.0,2.642267,13958000000.0
5461.0,2.637598,13960000000.0
5503.0,2.628804,14068000000.0
5526.0,2.643112,14126000000.0
5571.0,2.604125,14241000000.0
5581.0,2.650379,14267000000.0
5595.0,2.643246,14303000000.0
5621.0,2.630641,14369000000.0
5797.0,2.62767,14819000000.0
5813.0,2.60348,14860000000.0
5833.0,2.619167,14911000000.0
5886.0,2.623819,15047000000.0
5898.0,2.619569,15077000000.0
5941.0,2.632463,15187000000.0
6018.0,2.740399,15384000000.0
6069.0,2.60983,15514000000.0
6079.0,2.602666,15540000000.0
6100.0,2.604876,15594000000.0
6107.0,2.58962,15611000000.0
6250.0,2.60908,15977000000.0
6260.0,2.621711,16003000000.0
6294.0,2.628868,16088999999.999998
6295.0,2.600109,16091999999.999998
6379.0,2.615097,16306999999.999998
6396.0,2.599499,16350000000.000002
6422.0,2.633449,16417000000.000002
6438.0,2.605702,16457000000.0
6458.0,2.607363,16509000000.0
6487.0,2.63435,16582999999.999998
6493.0,2.619631,16597999999.999998
6554.0,2.607046,16754000000.000002
6594.0,2.628014,16856000000.000002
6645.0,2.623764,16986999999.999998
6708.0,2.636502,17148000000.0
6759.0,2.612553,17278000000.0
6770.0,2.621136,17306000000.0
6807.0,2.615803,17401000000.0
6824.0,2.62333,17444000000.0
6855.0,2.615334,17523000000.0
6862.0,2.631427,17541000000.0
6867.0,2.587018,17554000000.0
6938.0,2.618855,17735000000.0
6949.0,2.62693,17764000000.0
7002.0,2.620184,17899000000.0
7012.0,2.627215,17925000000.0
7030.0,2.620368,17971000000.0
7057.0,2.6105,18040000000.0
7178.0,2.615005,18349000000.0
7196.0,2.613087,18395000000.0
7243.0,2.611095,18515000000.0
7310.0,2.620416,18686000000.0
7361.0,2.614462,18817000000.0
7381.0,2.602694,18868000000.0
7400.0,2.588101,18916000000.0
7438.0,2.592825,19013000000.0
7446.0,2.593,19034000000.0
7457.0,2.602807,19062000000.0
7474.0,2.586829,19105000000.0
7488.0,2.615382,19141000000.0
7552.0,2.589893,19305000000.0
7593.0,2.587679,19410000000.0
7644.0,2.587003,19540000000.0
7647.0,2.594482,19548000000.0
7659.0,2.59756,19578000000.0
7684.0,2.57604,19642000000.0
7753.0,2.582716,19818000000.0
7766.0,2.620331,19852000000.0
7842.0,2.624168,20046000000.0
7878.0,2.62938,20138000000.0
7896.0,2.589909,20184000000.0
7907.0,2.583211,20212000000.0
7909.0,2.59943,20217000000.0
7938.0,2.618147,20291000000.0
7966.0,2.604126,20363000000.0
8095.0,2.595658,20693000000.0
8141.0,2.596766,20810000000.0
8176.0,2.591475,20900000000.0
8177.0,2.602717,20902000000.0
8215.0,2.573277,20999000000.0
8269.0,2.594702,21137000000.0
8271.0,2.595561,21142000000.0
8291.0,2.587768,21194000000.0
8310.0,2.603885,21242000000.0
8381.0,2.61797,21424000000.0
8385.0,2.577444,21434000000.0
8392.0,2.589041,21452000000.0
8426.0,2.599439,21539000000.0
8441.0,2.615012,21577000000.0
8464.0,2.579997,21636000000.0
8480.0,2.615826,21677000000.0
8528.0,2.700422,21799000000.0
8556.0,2.61276,21871000000.0
8562.0,2.584414,21886000000.0
8565.0,2.619911,21894000000.0
8653.0,2.64173,22119000000.0
8656.0,2.694952,22126000000.0
8688.0,2.636546,22208000000.0
8759.0,2.599462,22390000000.0
8769.0,2.619697,22415000000.0
8778.0,2.597282,22438000000.0
8817.0,2.614452,22538000000.0
8840.0,2.600733,22597000000.0
8890.0,2.606597,22725000000.0
8897.0,2.596388,22742000000.0
8902.0,2.595459,22755000000.0
8910.0,2.610727,22776000000.0
8931.0,2.595929,22829000000.0
8963.0,2.58558,22911000000.0
9005.0,2.591044,23018000000.0
9013.0,2.602689,23039000000.0
9030.0,2.60743,23082000000.0
9058.0,2.599987,23154000000.0
9102.0,2.606674,23266000000.0
9116.0,2.593503,23302000000.0
9155.0,2.585781,23402000000.0
9177.0,2.570801,23458000000.0
9178.0,2.582325,23461000000.0
9185.0,2.586323,23479000000.0
9203.0,2.595339,23525000000.0
9216.0,2.582206,23558000000.0
9276.0,2.600688,23711000000.0
9315.0,2.595987,23811000000.0
9316.0,2.592611,23813000000.0
9325.0,2.589016,23836000000.0
9487.0,2.613515,24250000000.0
9488.0,2.593046,24253000000.0
9498.0,2.572789,24279000000.0
9536.0,2.564321,24376000000.0
9591.0,2.612598,24516000000.0
9634.0,2.598057,24626000000.0
9659.0,2.596834,24690000000.0
9778.0,2.576409,24994000000.0
9796.0,2.594167,25040000000.0
9929.0,2.601194,25380000000.0
9942.0,2.57426,25413000000.0
9957.0,2.594648,25452000000.0
9974.0,2.580543,25495000000.0
9978.0,2.61895,25505000000.0
10001.0,2.597909,25564000000.0
10037.0,2.597633,25656000000.0
10038.0,2.586634,25659000000.0
10072.0,2.572824,25746000000.0
10084.0,2.60609,25776000000.0
10118.0,2.610895,25863000000.0
10149.0,2.568781,25942000000.0
10171.0,2.579663,25999000000.0
10242.0,2.598264,26180000000.0
10245.0,2.570996,26188000000.0
10284.0,2.582767,26287000000.0
10309.0,2.592305,26351000000.0
10340.0,2.592835,26431000000.0
10370.0,2.703216,26507000000.0
10391.0,2.610457,26561000000.0
10407.0,2.585423,26602000000.0
10481.0,2.570829,26791000000.0
10540.0,2.596911,26942000000.0
10541.0,2.601078,26944000000.0
10583.0,2.605283,27052000000.0
10729.0,2.599883,27425000000.0
10762.0,2.59961,27509000000.0
10789.0,2.590064,27578000000.0
10793.0,2.567119,27588000000.0
10805.0,2.582192,27619000000.0
10807.0,2.590363,27624000000.0
10839.0,2.584682,27706000000.0
10940.0,2.586185,27964000000.0
10993.0,2.612485,28100000000.0
11012.0,2.579165,28148000000.0
11145.0,2.599458,28488000000.0
11166.0,2.591531,28542000000.0
11283.0,2.570444,28841000000.0
11286.0,2.586855,28848000000.0
11293.0,2.612139,28866000000.0
11346.0,2.580544,29002000000.0
11364.0,2.58506,29048000000.0
11388.0,2.568603,29109000000.0
11412.0,2.575504,29171000000.0
11435.0,2.579985,29229000000.0
11452.0,2.581072,29273000000.0
11453.0,2.586365,29275000000.0
11543.0,2.577837,29505000000.0
11585.0,2.568772,29613000000.0
11644.0,2.575107,29764000000.0
11654.0,2.555835,29789000000.0
11656.0,2.595939,29794000000.0
11665.0,2.585215,29817000000.0
11674.0,2.591297,29840000000.0
11682.0,2.569472,29861000000.0
11740.0,2.618458,30009000000.0
11752.0,2.576639,30040000000.0
11787.0,2.573932,30129000000.0
11844.0,2.578106,30275000000.0
11912.0,2.570997,30448000000.0
11936.0,2.574247,30510000000.0
11952.0,2.584641,30551000000.0
11991.0,2.559051,30650000000.0
11996.0,2.578365,30663000000.0
11998.0,2.568413,30668000000.0
12000.0,2.595637,30673000000.0
12005.0,2.564456,30686000000.0
12011.0,2.556974,30702000000.0
12027.0,2.555107,30742000000.0
12037.0,2.581244,30768000000.0
12058.0,2.550556,30822000000.0
12093.0,2.564366,30911000000.0
12152.0,2.578083,31062000000.0
12185.0,2.588134,31146000000.0
12243.0,2.581271,31294000000.0
12245.0,2.570352,31300000000.0
12256.0,2.554488,31328000000.0
12309.0,2.573423,31463000000.0
12327.0,2.581223,31509000000.0
12336.0,2.571254,31532000000.0
12338.0,2.55643,31537000000.0
12352.0,2.588638,31573000000.0
12376.0,2.583157,31634000000.0
12378.0,2.554838,31640000000.0
12387.0,2.578511,31663000000.0
12416.0,2.562573,31737000000.0
12417.0,2.560275,31739000000.0
12421.0,2.572968,31749000000.0
12470.0,2.586772,31875000000.0
12508.0,2.561974,31972000000.0
12553.0,2.583799,32087000000.000004
12556.0,2.57161,32094000000.0
12572.0,2.622952,32134999999.999996
12615.0,2.590278,32244999999.999996
12617.0,2.579965,32250000000.0
12632.0,2.560865,32289000000.0
12668.0,2.562336,32381000000.0
12684.0,2.57593,32421999999.999996
12686.0,2.584451,32427000000.0
12703.0,2.57053,32470000000.0
12722.0,2.578385,32519000000.0
12741.0,2.598011,32567000000.0
12762.0,2.582277,32621000000.000004
12781.0,2.577733,32670000000.0
12786.0,2.56988,32682000000.000004
12818.0,2.581562,32764000000.000004
12835.0,2.574914,32808000000.0
12853.0,2.589935,32854000000.0
12859.0,2.559637,32869000000.0
12910.0,2.565231,32999000000.000004
12943.0,2.56286,33084000000.000004
12948.0,2.563843,33095999999.999996
12971.0,2.563447,33155000000.0
12992.0,2.569204,33209000000.000004
13000.0,2.567513,33229000000.0
13081.0,2.571021,33436000000.0
13087.0,2.563666,33452000000.0
13144.0,2.559924,33597000000.0
13148.0,2.560216,33607999999.999996
13189.0,2.555702,33712000000.000004
13202.0,2.568771,33746000000.000004
13245.0,2.554302,33856000000.0
13271.0,2.588066,33921999999.999996
13303.0,2.573264,34003999999.999996
13316.0,2.571031,34037000000.0
13323.0,2.561604,34055000000.0
13350.0,2.563233,34124000000.000004
13364.0,2.562124,34159999999.999996
13374.0,2.570385,34185000000.000004
13408.0,2.562748,34272000000.0
13428.0,2.563761,34323000000.0
13431.0,2.560117,34331000000.000004
13435.0,2.589911,34341000000.0
13481.0,2.57906,34459000000.0
13510.0,2.596616,34533000000.0
13529.0,2.73259,34581000000.0
13530.0,2.754505,34584000000.0
13606.0,2.571753,34778000000.0
13627.0,2.607294,34832000000.0
13634.0,2.576971,34850000000.0
13681.0,2.564124,34970000000.0
13718.0,2.563481,35064000000.0
13729.0,2.575244,35093000000.0
13771.0,2.589159,35200000000.0
13873.0,2.562156,35461000000.0
13875.0,2.55864,35466000000.0
13883.0,2.574872,35486000000.0
13887.0,2.578685,35496000000.0
13895.0,2.568744,35517000000.0
13907.0,2.602607,35548000000.0
13914.0,2.565033,35565000000.0
13927.0,2.559881,35599000000.0
13939.0,2.593255,35629000000.0
14065.0,2.570785,35951000000.0
14101.0,2.567081,36043000000.0
14127.0,2.574853,36110000000.0
14157.0,2.559217,36186000000.0
14170.0,2.58674,36220000000.0
14187.0,2.560194,36263000000.0
14223.0,2.569236,36355000000.0
14271.0,2.552527,36478000000.0
14281.0,2.559188,36503000000.0
14289.0,2.580786,36524000000.0
14303.0,2.565427,36560000000.0
14431.0,2.585862,36887000000.0
14488.0,2.562528,37032000000.0
14575.0,2.578736,37255000000.0
14619.0,2.561605,37367000000.0
14641.0,2.564719,37424000000.0
14703.0,2.580895,37582000000.0
14737.0,2.553509,37669000000.0
14747.0,2.564346,37694000000.0
14751.0,2.571178,37705000000.0
14901.0,2.544319,38088000000.0
14944.0,2.568378,38198000000.0
14945.0,2.57531,38201000000.0
15004.0,2.547868,38351000000.0
15015.0,2.558254,38379000000.0
15031.0,2.578992,38420000000.0
15042.0,2.563909,38448000000.0
15067.0,2.563216,38512000000.0
15071.0,2.573545,38523000000.0
15100.0,2.558161,38597000000.0
15113.0,2.54768,38630000000.0
15115.0,2.564822,38635000000.0
15163.0,2.560632,38758000000.0
15189.0,2.563655,38824000000.0
15199.0,2.581694,38850000000.0
15216.0,2.560208,38893000000.0
15311.0,2.572047,39136000000.0
15328.0,2.571236,39179000000.0
15381.0,2.556993,39315000000.0
15425.0,2.585827,39427000000.0
15428.0,2.584196,39435000000.0
15431.0,2.565343,39443000000.0
15465.0,2.600652,39530000000.0
15522.0,2.555415,39675000000.0
15598.0,2.571746,39870000000.0
15627.0,2.542669,39944000000.0
15647.0,2.684393,39995000000.0
15721.0,2.575782,40184000000.0
15775.0,2.558522,40322000000.0
15799.0,2.557004,40383000000.0
15834.0,2.548204,40473000000.0
15853.0,2.559496,40521000000.0
15866.0,2.554187,40555000000.0
15882.0,2.543728,40595000000.0
15954.0,2.560624,40779000000.0
15990.0,2.56058,40871000000.0
15997.0,2.586872,40889000000.0
16009.0,2.583306,40920000000.0
16018.0,2.543304,40943000000.0
16186.0,2.587734,41372000000.0
16204.0,2.576982,41418000000.0
16221.0,2.559804,41462000000.0
16242.0,2.56442,41516000000.0
16331.0,2.56871,41743000000.0
16360.0,2.570814,41817000000.0
16458.0,2.544655,42068000000.0
16610.0,2.583022,42456000000.0
16638.0,2.555192,42528000000.0
16707.0,2.565708,42704000000.0
16817.0,2.676567,42985000000.0
16831.0,2.582089,43021000000.0
16931.0,2.579876,43277000000.0
17076.0,2.583576,43647000000.0
17081.0,2.580937,43660000000.0
17111.0,2.578676,43737000000.0
17124.0,2.563268,43770000000.0
17167.0,2.565051,43880000000.0
17171.0,2.567669,43890000000.0
17219.0,2.576241,44013000000.0
17227.0,2.558337,44033000000.0
17254.0,2.545541,44102000000.0
17295.0,2.549178,44207000000.0
17314.0,2.550479,44255000000.0
17397.0,2.549741,44468000000.0
17458.0,2.549309,44624000000.0
17492.0,2.54307,44710000000.0
17507.0,2.560059,44749000000.0
17521.0,2.545361,44785000000.0
17535.0,2.561242,44820000000.0
17566.0,2.53859,44900000000.0
17686.0,2.557025,45206000000.0
17741.0,2.555532,45347000000.0
17815.0,2.539636,45536000000.0
17825.0,2.5548,45562000000.0
17857.0,2.553163,45643000000.0
17869.0,2.553938,45674000000.0
17877.0,2.550098,45694000000.0
17927.0,2.555692,45822000000.0
17958.0,2.564383,45901000000.0
17988.0,2.56106,45978000000.0
18003.0,2.563507,46016000000.0
18065.0,2.55189,46175000000.0
18075.0,2.566501,46201000000.0
18083.0,2.569025,46221000000.0
18159.0,2.551809,46415000000.0
18161.0,2.546061,46420000000.0
18196.0,2.543941,46510000000.0
18242.0,2.561477,46627000000.0
18251.0,2.55374,46650000000.0
18256.0,2.574218,46663000000.0
18288.0,2.555251,46745000000.0
18319.0,2.567139,46824000000.0
18329.0,2.562894,46850000000.0
18423.0,2.527137,47090000000.0
18424.0,2.546728,47093000000.0
18477.0,2.558285,47228000000.0
18481.0,2.527914,47238000000.0
18493.0,2.573499,47269000000.0
18495.0,2.573456,47274000000.0
18575.0,2.543822,47478000000.0
18597.0,2.534606,47535000000.0
18627.0,2.556568,47611000000.0
18714.0,2.552183,47834000000.0
18773.0,2.658804,47985000000.0
18798.0,2.589626,48048000000.0
18811.0,2.558065,48082000000.0
18844.0,2.577312,48166000000.0
18921.0,2.542902,48363000000.0
18942.0,2.567733,48416000000.0
19004.0,2.560269,48575000000.0
19019.0,2.562454,48613000000.0
19026.0,2.537486,48631000000.0
19057.0,2.57245,48710000000.0
19066.0,2.574415,48733000000.0
19088.0,2.564731,48790000000.0
19157.0,2.566273,48966000000.0
19188.0,2.584593,49045000000.0
19189.0,2.54911,49048000000.0
19231.0,2.543243,49155000000.0
19257.0,2.547833,49222000000.0
19378.0,2.547528,49531000000.0
19407.0,2.55211,49605000000.0
19409.0,2.578623,49610000000.0
19425.0,2.550858,49651000000.0
19438.0,2.548044,49684000000.0
19439.0,2.54827,49687000000.0
19447.0,2.581321,49707000000.0
19451.0,2.552669,49717000000.0
19518.0,2.582222,49889000000.0
19558.0,2.543235,49991000000.0
19587.0,2.569564,50065000000.0
19627.0,2.553038,50167000000.0
19688.0,2.657681,50323000000.0
19690.0,2.603827,50328000000.0
19693.0,2.598852,50336000000.0
19697.0,2.601026,50346000000.0
19793.0,2.517018,50592000000.0
19799.0,2.560415,50607000000.0
19850.0,2.541987,50737000000.0
19884.0,2.577672,50824000000.0
19891.0,2.554093,50842000000.0
19958.0,2.541714,51013000000.0
20034.0,2.538568,51208000000.0
20080.0,2.526112,51325000000.0
20108.0,2.677464,51397000000.0
20149.0,2.527675,51501000000.0
20160.0,2.548421,51530000000.0
20217.0,2.566034,51675000000.0
20253.0,2.554166,51767000000.0
20258.0,2.550023,51780000000.0
20274.0,2.558797,51821000000.0
20275.0,2.523816,51824000000.0
20288.0,2.566144,51857000000.0
20327.0,2.564806,51956000000.0
20344.0,2.551035,52000000000.0
20408.0,2.542967,52163000000.0
20421.0,2.556977,52197000000.0
20436.0,2.55109,52235000000.0
20474.0,2.563981,52332000000.0
20488.0,2.550015,52368000000.0
20503.0,2.55026,52406000000.0
20631.0,2.554499,52733000000.0
20636.0,2.551933,52746000000.0
20697.0,2.536659,52902000000.0
20759.0,2.542186,53061000000.0
20815.0,2.547126,53204000000.0
20820.0,2.551521,53216000000.0
20839.0,2.542121,53265000000.0
20864.0,2.537884,53329000000.0
20881.0,2.53194,53372000000.0
20882.0,2.571657,53375000000.0
20887.0,2.554882,53388000000.0
20896.0,2.56607,53411000000.0
21072.0,2.615674,53861000000.0
21171.0,2.575547,54114000000.0
21197.0,2.560084,54180000000.0
21223.0,2.557308,54247000000.0
21236.0,2.566529,54280000000.0
21254.0,2.539707,54326000000.0
21281.0,2.551554,54395000000.0
21323.0,2.565725,54502000000.0
21328.0,2.555687,54515000000.0
21351.0,2.547677,54574000000.0
21354.0,2.569647,54581000000.0
21410.0,2.550374,54724000000.0
21434.0,2.589288,54786000000.0
21562.0,2.550921,55113000000.0
21578.0,2.541544,55154000000.0
21580.0,2.54767,55159000000.0
21625.0,2.569275,55274000000.0
21666.0,2.556108,55379000000.0
21690.0,2.555833,55440000000.0
21700.0,2.558775,55466000000.0
21705.0,2.55634,55478000000.0
21742.0,2.547441,55573000000.0
21785.0,2.559526,55683000000.0
21829.0,2.530851,55795000000.0
21833.0,2.537292,55806000000.0
21897.0,2.542943,55969000000.0
21906.0,2.544062,55992000000.0
21993.0,2.553074,56215000000.0
22021.0,2.53832,56286000000.0
22037.0,2.550993,56327000000.0
22050.0,2.533707,56360000000.0
22151.0,2.549459,56618000000.0
22168.0,2.556071,56662000000.0
22201.0,2.54263,56746000000.0
22218.0,2.554907,56790000000.0
22245.0,2.533789,56859000000.0
22247.0,2.555071,56864000000.0
22366.0,2.539352,57168000000.0
22390.0,2.547954,57229000000.0
22471.0,2.557503,57436000000.0
22507.0,2.550426,57528000000.0
22535.0,2.529997,57600000000.0
22626.0,2.5262,57832000000.0
22642.0,2.552633,57873000000.0
22707.0,2.572709,58039000000.0
22812.0,2.567153,58308000000.0
22855.0,2.527961,58418000000.0
22986.0,2.542654,58753000000.0
23022.0,2.530463,58845000000.0
23056.0,2.565559,58931000000.0
23091.0,2.542106,59021000000.0
23110.0,2.54136,59069000000.0
23120.0,2.533008,59095000000.0
23164.0,2.542176,59208000000.0
23222.0,2.534447,59356000000.0
23279.0,2.53399,59501000000.0
23282.0,2.557079,59509000000.0
23317.0,2.541308,59599000000.0
23334.0,2.539779,59642000000.0
23388.0,2.558804,59780000000.0
23392.0,2.667624,59790000000.0
23423.0,2.5505,59869000000.0
23600.0,2.535756,60322000000.0
23738.0,2.522936,60675000000.0
23745.0,2.549664,60692000000.0
23833.0,2.533668,60917000000.0
23940.0,2.530695,61191000000.0
23961.0,2.549789,61245000000.0
23988.0,2.519879,61314000000.0
24000.0,2.542361,61344000000.0
24084.0,2.547551,61559000000.0
24117.0,2.546824,61643000000.0
24150.0,2.503636,61728000000.0
24173.0,2.535784,61786000000.0
24216.0,2.53,61896000000.0
24226.0,2.541544,61922000000.0
24250.0,2.555218,61983000000.0
24275.0,2.557069,62047000000.0
24378.0,2.549943,62310000000.0
24390.0,2.544538,62341000000.0
24391.0,2.552212,62344000000.0
24487.0,2.536982,62589000000.0
24488.0,2.55779,62592000000.0
24620.0,2.536693,62929000000.0
24625.0,2.531336,62942000000.0
24672.0,2.540573,63062000000.0
24726.0,2.557328,63200000000.0
24787.0,2.537142,63356000000.0
24814.0,2.531292,63425000000.0
24817.0,2.530015,63432000000.0
24879.0,2.546795,63591000000.0
24900.0,2.532441,63645000000.0
24932.0,2.538597,63726000000.0
24943.0,2.548156,63754000000.0
24988.0,2.523328,63869000000.0
25076.0,2.534654,64093999999.99999
25186.0,2.536725,64376000000.00001
25220.0,2.509807,64462000000.0
25299.0,2.524173,64664000000.0
25351.0,2.521283,64797000000.0
25368.0,2.520066,64840999999.99999
25377.0,2.523853,64864000000.00001
25396.0,2.538866,64912000000.00001
25413.0,2.538627,64956000000.0
25526.0,2.543635,65245000000.00001
25605.0,2.545528,65446000000.0
25624.0,2.535515,65495000000.00001
25682.0,2.548404,65643000000.0
25790.0,2.528811,65919000000.0
25794.0,2.554005,65930000000.00001
25807.0,2.514024,65962999999.99999
25818.0,2.520817,65991000000.0
25832.0,2.55277,66027000000.0
25994.0,2.67921,66441000000.0
26031.0,2.542112,66535000000.0
26045.0,2.563467,66571000000.0
26065.0,2.52129,66622000000.0
26069.0,2.54787,66632000000.00001
26091.0,2.534906,66688999999.99999
26168.0,2.532749,66885000000.00001
26207.0,2.524632,66985000000.0
26284.0,2.552914,67182000000.0
26307.0,2.538097,67241000000.0
26335.0,2.53947,67312000000.0
26340.0,2.593351,67325000000.0
26344.0,2.558406,67334999999.99999
26368.0,2.548156,67397000000.00001
26372.0,2.536212,67407000000.0
26413.0,2.525208,67512000000.0
26427.0,2.530507,67547000000.0
26428.0,2.531426,67550000000.0
26439.0,2.548005,67578000000.0
26454.0,2.55699,67616000000.0
26467.0,2.569791,67650000000.00001
26491.0,2.544909,67711000000.0
26498.0,2.518203,67729000000.0
26528.0,2.552011,67806000000.0
26545.0,2.542405,67849000000.0
26571.0,2.524127,67915000000.00001
26627.0,2.545485,68059000000.0
26718.0,2.556582,68291000000.0
26736.0,2.547493,68337000000.0
26743.0,2.545645,68355000000.00001
26745.0,2.531342,68360000000.0
26761.0,2.582733,68401000000.0
26770.0,2.542268,68424000000.00001
26782.0,2.532058,68455000000.0
26793.0,2.562928,68483000000.00001
26832.0,2.535382,68583000000.0
26858.0,2.536753,68649000000.0
26885.0,2.54539,68718000000.0
26971.0,2.55749,68938000000.0
27005.0,2.538905,69025000000.0
27046.0,2.526561,69130000000.0
27063.0,2.521765,69173000000.0
27153.0,2.538693,69403000000.0
27166.0,2.534459,69436000000.0
27194.0,2.528859,69508000000.0
27359.0,2.538581,69930000000.0
27389.0,2.529412,70006000000.0
27412.0,2.515345,70065000000.0
27417.0,2.515836,70078000000.0
27430.0,2.524499,70111000000.0
27431.0,2.52733,70114000000.0
27563.0,2.521363,70451000000.0
27594.0,2.550113,70530000000.0
27605.0,2.523374,70558000000.0
27685.0,2.537704,70763000000.0
27698.0,2.529361,70796000000.0
27714.0,2.524936,70837000000.0
27758.0,2.556001,70949000000.0
27773.0,2.527068,70988000000.0
27783.0,2.540208,71013000000.0
27834.0,2.512394,71144000000.0
27848.0,2.524854,71179000000.0
27852.0,2.509627,71190000000.0
27855.0,2.531221,71197000000.0
27867.0,2.648585,71228000000.0
27896.0,2.593014,71302000000.0
27937.0,2.547364,71407000000.0
27952.0,2.524061,71445000000.0
28053.0,2.521774,71703000000.0
28089.0,2.550388,71795000000.0
28120.0,2.548557,71875000000.0
