step,ce,tokens
3370.0,2.740392,6407000000.0
3395.0,2.742349,6454000000.0
3424.0,2.763762,6509000000.0
3445.0,2.728024,6549000000.0
3450.0,2.745381,6559000000.0
3537.0,2.739199,6724000000.0
3544.0,2.719818,6737000000.0
3567.0,2.7292,6781000000.0
3580.0,2.728042,6806000000.0
3662.0,2.721085,6962000000.0
3671.0,2.728271,6979000000.0
3728.0,2.716287,7087000000.0
3729.0,2.767348,7089000000.0
3775.0,2.740808,7176000000.0
3835.0,2.718314,7290000000.0
3867.0,2.722997,7351000000.0
3913.0,2.734631,7439000000.0
3923.0,2.742847,7458000000.0
3930.0,2.72281,7471000000.0
3933.0,2.713068,7477000000.0
3949.0,2.704976,7507000000.0
3975.0,2.723053,7557000000.0
4018.0,2.749538,7638000000.0
4028.0,2.737845,7657000000.0
4068.0,2.754943,7733000000.0
4106.0,2.710389,7806000000.0
4154.0,2.721189,7897000000.0
4193.0,2.727778,7971000000.0
4214.0,2.747213,8010999999.999999
4229.0,2.7219,8039000000.0
4249.0,2.699277,8077000000.0
4265.0,2.698873,8108000000.000001
4274.0,2.703297,8125000000.0
4299.0,2.735923,8172000000.000001
4389.0,2.739995,8343000000.0
4390.0,2.725719,8345000000.000001
4431.0,2.714229,8423000000.0
4499.0,2.691411,8552000000.0
4517.0,2.720206,8587000000.0
4539.0,2.714745,8628000000.0
4554.0,2.703907,8657000000.0
4574.0,2.719071,8695000000.0
4659.0,2.724707,8857000000.0
4689.0,2.699397,8914000000.0
4700.0,2.692677,8934000000.0
4703.0,2.67983,8940000000.0
4711.0,2.696419,8955000000.0
4713.0,2.683585,8959000000.0
4729.0,2.704782,8990000000.0
4746.0,2.690979,9022000000.0
4748.0,2.716343,9026000000.0
4757.0,2.708838,9043000000.0
4804.0,2.70269,9132000000.0
4852.0,2.719707,9223000000.0
4870.0,2.692703,9258000000.0
4953.0,2.683679,9415000000.0
4958.0,2.697822,9425000000.0
4961.0,2.707649,9430000000.0
4970.0,2.70066,9448000000.0
4971.0,2.717016,9450000000.0
4987.0,2.704019,9480000000.0
5035.0,2.680115,9571000000.0
5069.0,2.719013,9636000000.0
5090.0,2.697948,9676000000.0
5096.0,2.685049,9687000000.0
5129.0,2.699762,9750000000.0
5141.0,2.687582,9773000000.0
5157.0,2.657844,9803000000.0
5212.0,2.70682,9908000000.0
5217.0,2.697063,9917000000.0
5289.0,2.67684,10054000000.0
5310.0,2.675501,10094000000.0
5316.0,2.697035,10105000000.0
5327.0,2.700062,10126000000.0
5360.0,2.690051,10189000000.0
5389.0,2.680926,10244000000.0
5413.0,2.668958,10290000000.0
5432.0,2.681087,10326000000.0
5440.0,2.640525,10341000000.0
5459.0,2.660288,10377000000.0
5464.0,2.678558,10386000000.0
5473.0,2.692159,10404000000.0
5474.0,2.662865,10405000000.0
5516.0,2.666757,10485000000.0
5539.0,2.681593,10529000000.0
5584.0,2.714042,10615000000.0
5594.0,2.692295,10634000000.0
5608.0,2.658084,10660000000.0
5634.0,2.697544,10710000000.0
5647.0,2.679577,10734000000.0
5690.0,2.690729,10816000000.0
5741.0,2.668968,10913000000.0
5810.0,2.671196,11044000000.0
5824.0,2.676259,11071000000.0
5826.0,2.683764,11074000000.0
5846.0,2.656719,11112000000.0
5883.0,2.682741,11183000000.0
5899.0,2.693277,11213000000.0
5910.0,2.684841,11234000000.0
5911.0,2.668922,11236000000.0
5925.0,2.688736,11263000000.0
5930.0,2.662567,11272000000.0
5954.0,2.674989,11318000000.0
6025.0,2.700989,11453000000.0
6031.0,2.695306,11464000000.0
6082.0,2.681344,11561000000.0
6092.0,2.689669,11580000000.0
6113.0,2.663641,11620000000.0
6120.0,2.683998,11633000000.0
6154.0,2.663143,11698000000.0
6262.0,2.683366,11903000000.0
6263.0,2.677705,11905000000.0
6273.0,2.680803,11924000000.0
6307.0,2.684045,11989000000.0
6308.0,2.646769,11991000000.0
6392.0,2.666153,12150000000.0
6409.0,2.684841,12182000000.0
6413.0,2.639442,12190000000.0
6435.0,2.651822,12232000000.0
6451.0,2.662199,12262000000.0
6471.0,2.657511,12300000000.0
6500.0,2.668917,12355000000.0
6506.0,2.669076,12367000000.0
6523.0,2.709864,12399000000.0
6567.0,2.66288,12483000000.0
6607.0,2.674137,12559000000.0
6658.0,2.680823,12656000000.0
6721.0,2.678008,12775000000.0
6730.0,2.652456,12793000000.0
6772.0,2.677094,12872000000.0
6783.0,2.644717,12893000000.0
6820.0,2.683492,12964000000.0
6837.0,2.646895,12996000000.0
6868.0,2.688855,13055000000.0
6875.0,2.639319,13068000000.0
6880.0,2.665067,13078000000.0
6951.0,2.675146,13213000000.0
6962.0,2.648976,13233000000.0
7015.0,2.665305,13334000000.0
7025.0,2.661483,13353000000.0
7043.0,2.665169,13387000000.0
7070.0,2.679624,13439000000.0
7105.0,2.647535,13505000000.0
7191.0,2.681189,13669000000.0
7209.0,2.688289,13703000000.0
7256.0,2.652816,13792000000.0
7323.0,2.664453,13920000000.0
7374.0,2.668699,14017000000.0
7394.0,2.697234,14055000000.0
7413.0,2.649599,14091000000.0
7451.0,2.626431,14163000000.0
7459.0,2.685635,14178000000.0
7470.0,2.689136,14199000000.0
7487.0,2.677927,14231000000.0
7501.0,2.656792,14258000000.0
7565.0,2.758228,14380000000.0
7606.0,2.646771,14457000000.0
7634.0,2.643512,14511000000.0
7657.0,2.656103,14554000000.0
7660.0,2.65146,14560000000.0
7672.0,2.663617,14583000000.0
7697.0,2.677845,14630000000.0
7766.0,2.665177,14762000000.0
7779.0,2.669569,14786000000.0
7784.0,2.697774,14796000000.0
7855.0,2.67229,14931000000.0
7891.0,2.6498,14999000000.0
7909.0,2.680094,15033000000.0
7920.0,2.637981,15054000000.0
7922.0,2.650313,15058000000.0
7923.0,2.654387,15060000000.0
7951.0,2.660244,15113000000.0
7979.0,2.647461,15166000000.0
8108.0,2.651097,15412000000.0
8154.0,2.672233,15499000000.0
8189.0,2.665453,15565000000.0
8190.0,2.653797,15567000000.0
8228.0,2.682112,15640000000.0
8282.0,2.646305,15742000000.0
8284.0,2.655267,15746000000.0
8304.0,2.652361,15784000000.0
8323.0,2.672557,15820000000.0
8394.0,2.677821,15955000000.0
8398.0,2.634807,15963000000.0
8405.0,2.644746,15976000000.0
8439.0,2.643475,16041000000.0
8454.0,2.640685,16069000000.0
8477.0,2.630294,16113000000.0
8493.0,2.655541,16143000000.0
8541.0,2.650946,16234000000.000002
8569.0,2.667217,16288000000.0
8575.0,2.651871,16299000000.0
8578.0,2.656348,16305000000.0
8639.0,2.663979,16421000000.0
8666.0,2.652198,16472000000.000002
8669.0,2.6357,16478000000.000002
8701.0,2.642223,16539000000.000002
8710.0,2.661461,16556000000.0
8719.0,2.659572,16573000000.0
8772.0,2.628404,16672999999.999998
8782.0,2.64055,16692000000.0
8791.0,2.643591,16710000000.0
8830.0,2.65814,16783999999.999998
8853.0,2.651764,16827000000.000002
8903.0,2.666266,16922000000.0
8910.0,2.635082,16936000000.0
8915.0,2.638124,16945000000.0
8923.0,2.651944,16960000000.0
8934.0,2.655898,16981000000.000002
8936.0,2.648927,16985000000.0
8944.0,2.651348,17000000000.0
8965.0,2.669286,17040000000.0
8976.0,2.651341,17061000000.0
9007.0,2.643994,17120000000.000002
9018.0,2.652703,17140999999.999998
9026.0,2.650112,17155999999.999998
9040.0,2.644885,17183000000.0
9043.0,2.650728,17189000000.0
9071.0,2.656383,17242000000.0
9115.0,2.672814,17325000000.0
9129.0,2.653065,17352000000.0
9168.0,2.637692,17426000000.0
9190.0,2.650299,17468000000.0
9191.0,2.660553,17470000000.0
9198.0,2.628311,17483000000.0
9216.0,2.646969,17517000000.0
9229.0,2.686738,17542000000.0
9239.0,2.657885,17561000000.0
9289.0,2.632729,17656000000.0
9313.0,2.644559,17702000000.0
9328.0,2.64612,17730000000.0
9329.0,2.638994,17732000000.0
9338.0,2.649107,17749000000.0
9386.0,2.624151,17840000000.0
9500.0,2.64863,18057000000.0
9501.0,2.639162,18059000000.0
9511.0,2.646442,18078000000.0
9549.0,2.635766,18150000000.0
9604.0,2.630444,18255000000.0
9628.0,2.652936,18300000000.0
9647.0,2.647101,18336000000.0
9657.0,2.634867,18355000000.0
9672.0,2.640886,18384000000.0
9785.0,2.646465,18599000000.0
9791.0,2.659303,18610000000.0
9809.0,2.639677,18644000000.0
9826.0,2.654928,18677000000.0
9843.0,2.641334,18709000000.0
9942.0,2.625338,18897000000.0
9955.0,2.653013,18922000000.0
9970.0,2.669602,18950000000.0
9987.0,2.641539,18983000000.0
9991.0,2.641476,18990000000.0
10014.0,2.647366,19034000000.0
10026.0,2.638196,19057000000.0
10050.0,2.658437,19102000000.0
10051.0,2.664971,19104000000.0
10062.0,2.655148,19125000000.0
10085.0,2.64852,19169000000.0
10097.0,2.643551,19192000000.0
10131.0,2.625681,19256000000.0
10162.0,2.645189,19315000000.0
10173.0,2.631606,19336000000.0
10184.0,2.650232,19357000000.0
10255.0,2.638532,19492000000.0
10258.0,2.661136,19498000000.0
10297.0,2.675361,19572000000.0
10322.0,2.657271,19619000000.0
10346.0,2.63821,19665000000.0
10353.0,2.650154,19678000000.0
10383.0,2.64657,19735000000.0
10404.0,2.657672,19775000000.0
10420.0,2.653185,19806000000.0
10494.0,2.683401,19946000000.0
10553.0,2.65348,20058000000.0
10554.0,2.637803,20060000000.0
10596.0,2.652911,20140000000.0
10691.0,2.640426,20321000000.0
10742.0,2.642663,20418000000.0
10748.0,2.639451,20429000000.0
10775.0,2.636492,20480000000.0
10802.0,2.631024,20532000000.0
10806.0,2.612107,20539000000.0
10818.0,2.642149,20562000000.0
10820.0,2.62807,20566000000.0
10826.0,2.621199,20577000000.0
10852.0,2.65093,20627000000.0
10953.0,2.662883,20819000000.0
10997.0,2.65093,20902000000.0
11006.0,2.606235,20919000000.0
11025.0,2.642001,20955000000.0
11129.0,2.628149,21153000000.0
11141.0,2.634975,21176000000.0
11158.0,2.627276,21208000000.0
11179.0,2.647703,21248000000.0
11296.0,2.667347,21470000000.0
11299.0,2.64295,21476000000.0
11306.0,2.62837,21489000000.0
11359.0,2.6422,21590000000.0
11377.0,2.621359,21624000000.0
11378.0,2.632677,21626000000.0
11382.0,2.625034,21634000000.0
11401.0,2.656746,21670000000.0
11425.0,2.621802,21716000000.0
11448.0,2.644861,21759000000.0
11459.0,2.639172,21780000000.0
11465.0,2.642636,21792000000.0
11466.0,2.624555,21794000000.0
11496.0,2.652932,21851000000.0
11556.0,2.628078,21965000000.0
11598.0,2.638575,22044000000.0
11608.0,2.64009,22063000000.0
11657.0,2.628377,22157000000.0
11667.0,2.63975,22176000000.0
11669.0,2.640991,22179000000.0
11678.0,2.622344,22196000000.0
11687.0,2.651853,22214000000.0
11695.0,2.643162,22229000000.0
11753.0,2.658753,22339000000.0
11765.0,2.649324,22362000000.0
11800.0,2.643763,22428000000.0
11857.0,2.654193,22537000000.0
11925.0,2.623034,22666000000.0
11949.0,2.632411,22712000000.0
11965.0,2.625,22742000000.0
12004.0,2.61381,22816000000.0
12009.0,2.643211,22826000000.0
12011.0,2.614532,22829000000.0
12013.0,2.636468,22833000000.0
12018.0,2.612211,22843000000.0
12024.0,2.634507,22854000000.0
12040.0,2.660016,22884000000.0
12044.0,2.630151,22892000000.0
12050.0,2.676297,22903000000.0
12071.0,2.63043,22943000000.0
12106.0,2.649843,23010000000.0
12165.0,2.620028,23122000000.0
12198.0,2.689888,23185000000.0
12256.0,2.628631,23295000000.0
12258.0,2.641347,23299000000.0
12269.0,2.637447,23320000000.0
12322.0,2.647414,23420000000.0
12340.0,2.669805,23455000000.0
12349.0,2.639904,23472000000.0
12351.0,2.651909,23476000000.0
12365.0,2.709696,23502000000.0
12389.0,2.64496,23548000000.0
12391.0,2.643371,23552000000.0
12400.0,2.647285,23569000000.0
12429.0,2.653088,23624000000.0
12430.0,2.647094,23626000000.0
12434.0,2.640256,23633000000.0
12435.0,2.661412,23635000000.0
12483.0,2.637999,23726000000.0
12521.0,2.631755,23799000000.0
12566.0,2.63432,23884000000.0
12569.0,2.622388,23890000000.0
12585.0,2.606332,23920000000.0
12628.0,2.646774,24002000000.0
12630.0,2.642689,24006000000.0
12645.0,2.636804,24034000000.0
12681.0,2.605024,24103000000.0
12697.0,2.624035,24133000000.0
12699.0,2.624337,24137000000.0
12716.0,2.617868,24169000000.0
12735.0,2.620108,24205000000.0
12754.0,2.62893,24241000000.0
12775.0,2.657707,24281000000.0
12794.0,2.69658,24317000000.0
12799.0,2.70954,24327000000.0
12831.0,2.635113,24388000000.0
12848.0,2.644636,24420000000.0
12866.0,2.647465,24454000000.0
12872.0,2.629198,24466000000.0
12923.0,2.634656,24563000000.0
12956.0,2.626625,24625000000.0
12961.0,2.62632,24635000000.0
12984.0,2.646218,24679000000.0
13005.0,2.629456,24718000000.0
13013.0,2.608715,24734000000.0
13094.0,2.638656,24888000000.0
13100.0,2.628755,24899000000.0
13157.0,2.624027,25007000000.0
13161.0,2.623104,25015000000.0
13202.0,2.631919,25093000000.0
13215.0,2.652667,25118000000.0
13258.0,2.63734,25199000000.0
13284.0,2.650215,25249000000.0
13300.0,2.637427,25279000000.0
13316.0,2.641035,25310000000.0
13329.0,2.662389,25334000000.0
13336.0,2.609483,25348000000.0
13363.0,2.63298,25399000000.0
13375.0,2.602297,25422000000.0
13377.0,2.645833,25425000000.0
13387.0,2.625126,25444000000.0
13393.0,2.620424,25456000000.0
13394.0,2.621096,25458000000.0
13421.0,2.636152,25509000000.0
13441.0,2.666638,25547000000.0
13444.0,2.65238,25553000000.0
13448.0,2.627104,25560000000.0
13465.0,2.628847,25593000000.0
13494.0,2.636388,25648000000.0
13523.0,2.613555,25703000000.0
13542.0,2.612461,25739000000.0
13543.0,2.649726,25741000000.0
13619.0,2.643398,25885000000.0
13627.0,2.654701,25901000000.0
13640.0,2.668517,25925000000.0
13647.0,2.657955,25939000000.0
13694.0,2.627965,26028000000.0
13731.0,2.618098,26098000000.0
13742.0,2.646314,26119000000.0
13784.0,2.617672,26199000000.0
13886.0,2.624054,26393000000.0
13888.0,2.643722,26397000000.0
13896.0,2.628588,26412000000.0
13900.0,2.643531,26419000000.0
13908.0,2.645318,26435000000.0
13920.0,2.6424,26457000000.0
13927.0,2.606669,26471000000.0
13940.0,2.631517,26495000000.0
13952.0,2.623353,26518000000.0
13959.0,2.616765,26532000000.0
14078.0,2.605228,26758000000.0
14106.0,2.613403,26811000000.0
14114.0,2.646039,26826000000.0
14140.0,2.615963,26876000000.0
14162.0,2.594999,26917000000.0
14170.0,2.602203,26933000000.0
14183.0,2.615009,26957000000.0
14200.0,2.592675,26990000000.0
14236.0,2.617908,27058000000.0
14253.0,2.614716,27090000000.0
14284.0,2.627194,27149000000.0
14293.0,2.615772,27166000000.0
14294.0,2.632184,27168000000.0
14302.0,2.640664,27183000000.0
14316.0,2.623383,27210000000.0
14341.0,2.594743,27258000000.0
14444.0,2.623564,27453000000.0
14501.0,2.605943,27562000000.0
14588.0,2.60193,27727000000.0
14632.0,2.631196,27811000000.0
14654.0,2.622472,27852000000.0
14716.0,2.596893,27970000000.0
14750.0,2.629752,28035000000.0
14760.0,2.643455,28054000000.0
14764.0,2.629959,28062000000.0
14844.0,2.600541,28214000000.0
14914.0,2.62606,28347000000.0
14957.0,2.653424,28428000000.0
14958.0,2.616887,28430000000.0
15006.0,2.603494,28521000000.0
15017.0,2.62144,28542000000.0
15028.0,2.602712,28563000000.0
15044.0,2.581221,28594000000.0
15055.0,2.618238,28615000000.0
15065.0,2.603734,28634000000.0
15080.0,2.619426,28662000000.0
15084.0,2.630338,28670000000.0
15113.0,2.640773,28725000000.0
15126.0,2.626387,28750000000.0
15128.0,2.604753,28753000000.0
15136.0,2.605754,28769000000.0
15176.0,2.62725,28845000000.0
15202.0,2.621145,28894000000.0
15208.0,2.605057,28905000000.0
15212.0,2.626327,28913000000.0
15229.0,2.630065,28945000000.0
15324.0,2.618204,29126000000.0
15341.0,2.648986,29158000000.0
15394.0,2.593421,29259000000.0
15438.0,2.612642,29342000000.0
15441.0,2.617087,29348000000.0
15444.0,2.602455,29354000000.0
15478.0,2.607431,29419000000.0
15483.0,2.637625,29428000000.0
15512.0,2.596833,29483000000.0
15535.0,2.604481,29527000000.0
15611.0,2.63284,29671000000.0
15640.0,2.631799,29726000000.0
15660.0,2.625922,29764000000.0
15687.0,2.652644,29816000000.0
15712.0,2.620582,29863000000.0
15734.0,2.599385,29905000000.0
15788.0,2.606691,30008000000.0
15812.0,2.635469,30053000000.0
15841.0,2.60877,30108000000.0
15847.0,2.609636,30120000000.0
15866.0,2.62148,30156000000.0
15879.0,2.636582,30181000000.0
15895.0,2.630775,30211000000.0
15967.0,2.632033,30348000000.0
16003.0,2.617266,30416000000.0
16010.0,2.625005,30430000000.0
16022.0,2.623734,30452000000.0
16031.0,2.638157,30470000000.0
16122.0,2.628449,30642000000.0
16199.0,2.629441,30789000000.0
16217.0,2.593015,30823000000.0
16234.0,2.610541,30855000000.0
16255.0,2.584081,30895000000.0
16344.0,2.596131,31064000000.0
16373.0,2.59382,31120000000.0
16416.0,2.600213,31201000000.0
16422.0,2.591713,31213000000.0
16471.0,2.615029,31306000000.0
16512.0,2.617136,31384000000.0
16623.0,2.606895,31595000000.0
16651.0,2.616643,31648000000.0
16707.0,2.616078,31754000000.0
16720.0,2.601295,31779000000.0
16796.0,2.590693,31923000000.0
16830.0,2.676128,31988000000.0
16844.0,2.63454,32015000000.0
16944.0,2.599238,32205000000.0
17088.0,2.632585,32478000000.0
17089.0,2.620162,32479999999.999996
17094.0,2.608376,32490000000.000004
17099.0,2.619834,32499000000.000004
17124.0,2.613381,32546999999.999996
17137.0,2.624617,32572000000.000004
17180.0,2.645519,32653000000.0
17184.0,2.619284,32661000000.0
17232.0,2.6318,32752000000.000004
17240.0,2.619871,32767000000.000004
17267.0,2.621415,32819000000.000004
17308.0,2.633043,32897000000.0
17327.0,2.574996,32933000000.0
17344.0,2.615556,32965000000.000004
17352.0,2.585151,32979999999.999996
17390.0,2.626945,33052000000.0
17410.0,2.630335,33090000000.000004
17471.0,2.616931,33206000000.000004
17505.0,2.605576,33271000000.0
17520.0,2.621367,33299000000.0
17534.0,2.606158,33326000000.0
17548.0,2.599363,33353000000.0
17579.0,2.611833,33412000000.0
17699.0,2.62427,33640000000.0
17754.0,2.619675,33744000000.0
17828.0,2.61429,33884999999.999996
17838.0,2.65288,33904000000.000004
17870.0,2.592412,33965000000.000004
17882.0,2.613633,33987000000.0
17890.0,2.612134,34003000000.0
17940.0,2.614495,34098000000.0
17948.0,2.600115,34113000000.0
17971.0,2.63652,34156999999.999996
17979.0,2.635574,34171999999.999996
18001.0,2.568495,34214000000.0
18016.0,2.614063,34241999999.999996
18078.0,2.624166,34360000000.0
18088.0,2.623747,34379000000.0
18096.0,2.60671,34394000000.0
18115.0,2.628732,34430000000.0
18172.0,2.614901,34539000000.0
18174.0,2.602563,34542000000.0
18209.0,2.592817,34609000000.0
18255.0,2.611774,34696000000.0
18264.0,2.62052,34713000000.0
18269.0,2.616011,34723000000.0
18301.0,2.62649,34784000000.0
18304.0,2.626359,34789000000.0
18332.0,2.620239,34843000000.0
18342.0,2.626131,34862000000.0
18436.0,2.638711,35040000000.0
18437.0,2.618521,35042000000.0
18490.0,2.629509,35143000000.0
18494.0,2.584986,35151000000.0
18506.0,2.621048,35173000000.0
18508.0,2.603366,35177000000.0
18546.0,2.60847,35249000000.0
18588.0,2.613467,35329000000.0
18610.0,2.593423,35371000000.0
18640.0,2.608051,35428000000.0
18666.0,2.628544,35477000000.0
18673.0,2.625821,35491000000.0
18699.0,2.598233,35540000000.0
18727.0,2.60952,35593000000.0
18786.0,2.62535,35706000000.0
18811.0,2.627907,35753000000.0
18824.0,2.601523,35778000000.0
18857.0,2.606306,35840000000.0
18880.0,2.620749,35884000000.0
18934.0,2.587721,35987000000.0
18955.0,2.616924,36027000000.0
18980.0,2.615953,36074000000.0
19017.0,2.617811,36145000000.0
19032.0,2.628547,36173000000.0
19039.0,2.608122,36186000000.0
19068.0,2.610811,36241000000.0
19070.0,2.591398,36245000000.0
19079.0,2.585441,36262000000.0
19101.0,2.61775,36304000000.0
19170.0,2.630866,36435000000.0
19201.0,2.607928,36494000000.0
19202.0,2.614721,36496000000.0
19244.0,2.609832,36576000000.0
19270.0,2.623457,36625000000.0
19388.0,2.612982,36850000000.0
19391.0,2.607785,36855000000.0
19420.0,2.613802,36910000000.0
19422.0,2.605808,36914000000.0
19438.0,2.618045,36945000000.0
19451.0,2.620952,36969000000.0
19452.0,2.591783,36971000000.0
19460.0,2.617135,36986000000.0
19464.0,2.618717,36994000000.0
19531.0,2.630337,37121000000.0
19571.0,2.586058,37197000000.0
19600.0,2.599703,37253000000.0
19640.0,2.614073,37329000000.0
19697.0,2.611841,37437000000.0
19701.0,2.597935,37445000000.0
19703.0,2.58542,37448000000.0
19706.0,2.637769,37454000000.0
19710.0,2.634342,37462000000.0
19786.0,2.601642,37606000000.0
19806.0,2.619552,37644000000.0
19812.0,2.635218,37655000000.0
19863.0,2.609641,37752000000.0
19897.0,2.635976,37817000000.0
19904.0,2.593606,37830000000.0
19971.0,2.637969,37958000000.0
20047.0,2.600755,38102000000.0
20093.0,2.631727,38190000000.0
20117.0,2.612617,38235000000.0
20121.0,2.598006,38243000000.0
20162.0,2.570327,38321000000.0
20173.0,2.602514,38342000000.0
20230.0,2.612353,38450000000.0
20266.0,2.590721,38518000000.0
20271.0,2.610968,38528000000.0
20287.0,2.607697,38558000000.0
20288.0,2.607765,38560000000.0
20301.0,2.624846,38585000000.0
20340.0,2.61606,38659000000.0
20357.0,2.606863,38691000000.0
20421.0,2.619714,38813000000.0
20434.0,2.59364,38838000000.0
20440.0,2.610281,38849000000.0
20449.0,2.579354,38866000000.0
20487.0,2.58642,38938000000.0
20501.0,2.615201,38965000000.0
20516.0,2.610589,38993000000.0
20522.0,2.62002,39005000000.0
20644.0,2.593986,39237000000.0
20649.0,2.577625,39246000000.0
20710.0,2.612166,39362000000.0
20772.0,2.622578,39480000000.0
20774.0,2.57999,39484000000.0
20825.0,2.606727,39581000000.0
20828.0,2.586611,39586000000.0
20833.0,2.605931,39596000000.0
20852.0,2.577693,39632000000.0
20877.0,2.614089,39680000000.0
20894.0,2.622426,39712000000.0
20895.0,2.621276,39714000000.0
20900.0,2.568316,39723000000.0
20909.0,2.614706,39740000000.0
21063.0,2.593616,40033000000.0
21085.0,2.595103,40075000000.0
21184.0,2.595787,40263000000.0
21208.0,2.643461,40309000000.0
21210.0,2.610886,40312000000.0
21236.0,2.609695,40362000000.0
21249.0,2.607785,40387000000.0
21267.0,2.69765,40421000000.0
21294.0,2.586015,40472000000.0
21336.0,2.585069,40552000000.0
21341.0,2.577273,40561000000.0
21364.0,2.588084,40605000000.0
21367.0,2.568242,40611000000.0
21397.0,2.605438,40668000000.0
21423.0,2.604192,40717000000.0
21447.0,2.59141,40763000000.0
21575.0,2.626952,41006000000.0
21580.0,2.610709,41016000000.0
21591.0,2.599297,41037000000.0
21593.0,2.585562,41040000000.0
21638.0,2.578431,41126000000.0
21679.0,2.588527,41204000000.0
21703.0,2.604586,41249000000.0
21709.0,2.587544,41261000000.0
21713.0,2.592439,41268000000.0
21718.0,2.590135,41278000000.0
21755.0,2.610603,41348000000.0
21767.0,2.639474,41371000000.0
21798.0,2.605483,41430000000.0
21842.0,2.586738,41514000000.0
21846.0,2.605209,41521000000.0
21910.0,2.598863,41643000000.0
21919.0,2.621482,41660000000.0
21962.0,2.623105,41742000000.0
22006.0,2.594074,41825000000.0
22025.0,2.621286,41861000000.0
22034.0,2.604747,41878000000.0
22046.0,2.590872,41901000000.0
22050.0,2.570118,41909000000.0
22063.0,2.612021,41934000000.0
22164.0,2.606446,42126000000.0
22181.0,2.598243,42158000000.0
22214.0,2.610741,42221000000.0
22231.0,2.621527,42253000000.0
